Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
879,288,0,0,879,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.620001,14.437000,14.342001,6.406000,3.778000,627,10852150,627,25277870,14425720,627,18065010,879,879,30611,7862,0,0,0,0,0,0,0,0,3,160,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
880,288,0,0,880,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.785001,14.437000,13.888000,6.406000,3.648000,627,60381590,627,74351190,13969600,627,67366390,880,880,30611,9455,0,0,0,0,0,0,0,0,0,149,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
881,288,0,0,881,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.666000,14.437000,14.281001,6.406000,3.656000,627,110379510,627,124743110,14363600,627,117561310,881,881,30611,8184,0,0,0,0,0,0,0,0,1,162,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
882,288,0,0,882,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.774001,14.437000,14.106001,6.406000,3.659000,627,159921260,627,174107100,14185840,627,167014180,882,882,30611,9160,0,0,0,0,0,0,0,0,2,143,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
883,288,0,0,883,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.610001,14.437000,14.341001,6.406000,3.683000,627,210381140,627,224808180,14427040,627,217594660,883,883,30611,7862,0,0,0,0,0,0,0,0,3,150,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
884,288,0,0,884,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.781001,14.437000,13.887001,6.406000,3.667000,627,260794066,627,274760626,13966560,627,267777346,884,884,30611,9455,0,0,0,0,0,0,0,0,0,143,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
885,288,0,0,885,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.668000,14.437000,14.281001,6.406000,3.814000,627,310362346,627,324725946,14363600,627,317544146,885,885,30611,8184,0,0,0,0,0,0,0,0,1,156,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
886,288,0,0,886,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.774001,14.437000,14.106001,6.406000,3.660000,627,360379426,627,374567866,14188440,627,367473646,886,886,30611,9160,0,0,0,0,0,0,0,0,2,146,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
887,288,0,0,887,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.617001,14.437000,14.342001,6.406000,3.699000,627,409901426,627,424327746,14426320,627,417114586,887,887,30611,7862,0,0,0,0,0,0,0,0,3,156,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
888,288,0,0,888,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.796000,14.437000,13.887001,6.406000,3.687000,627,460368786,627,474336306,13967520,627,467352546,888,888,30611,9455,0,0,0,0,0,0,0,0,0,157,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
889,288,0,0,889,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.725000,14.437000,14.280001,6.406000,4.436000,627,510688891,627,525053211,14364320,627,517871051,889,889,30611,8184,0,0,0,0,0,0,0,0,1,199,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
890,288,0,0,890,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.785001,14.437000,14.106001,6.406000,3.841000,627,560369371,627,574557051,14187680,627,567463211,890,890,30611,9160,0,0,0,0,0,0,0,0,2,158,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
891,288,0,0,891,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.635000,14.437000,14.343000,6.406000,3.940000,627,610379611,627,624808731,14429120,627,617594171,891,891,30611,7862,0,0,0,0,0,0,0,0,3,166,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
892,288,0,0,892,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.795001,14.437000,13.887001,6.406000,3.705000,627,660035836,627,674002236,13966400,627,667019036,892,892,30611,9455,0,0,0,0,0,0,0,0,0,156,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
893,288,0,0,893,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.678000,14.437000,14.281001,6.406000,3.778000,627,710362876,627,724728316,14365440,627,717545596,893,893,30611,8184,0,0,0,0,0,0,0,0,1,156,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
894,288,0,0,894,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.770000,14.437000,14.120001,6.406000,3.640000,627,760869165,627,775072845,14203680,627,767971005,894,894,30611,9160,0,0,0,0,0,0,0,0,2,147,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
895,288,0,0,895,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.617001,14.437000,14.342001,6.406000,3.876000,627,810378205,627,824804605,14426400,627,817591405,895,895,30611,7862,0,0,0,0,0,0,0,0,3,159,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
896,288,0,0,896,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.802001,14.437000,13.888000,6.406000,3.896000,627,860378165,627,874347005,13968840,627,867362585,896,896,30611,9455,0,0,0,0,0,0,0,0,0,159,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
897,288,0,0,897,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.665001,14.437000,14.280001,6.406000,3.826000,627,909889746,627,924254266,14364520,627,917072006,897,897,30611,8184,0,0,0,0,0,0,0,0,1,152,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
898,288,0,0,898,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.776001,14.437000,14.121000,6.406000,3.756000,627,960385586,627,974588786,14203200,627,967487186,898,898,30611,9160,0,0,0,0,0,0,0,0,2,150,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
899,288,0,0,899,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.616001,14.437000,14.370001,6.406000,3.642000,628,10834383,628,25272543,14438160,628,18053463,899,899,30611,7862,0,0,0,0,0,0,0,0,3,147,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
900,288,0,0,900,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.794001,14.437000,13.887001,6.406000,3.768000,628,60382503,628,74351463,13968960,628,67366983,900,900,30611,9455,0,0,0,0,0,0,0,0,0,151,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
901,288,0,0,901,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.665001,14.437000,14.281001,6.406000,3.659000,628,110378663,628,124742663,14364000,628,117560663,901,901,30611,8184,0,0,0,0,0,0,0,0,1,150,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
902,288,0,0,902,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.780001,14.437000,14.107000,6.406000,3.742000,628,160428828,628,174618588,14189760,628,167523708,902,902,30611,9160,0,0,0,0,0,0,0,0,2,153,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
903,288,0,0,903,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.620001,14.437000,14.342001,6.406000,3.814000,628,210378628,628,224805748,14427120,628,217592188,903,903,30611,7862,0,0,0,0,0,0,0,0,3,155,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
904,288,0,0,904,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.746000,14.437000,13.887001,6.406000,3.888000,628,260321902,628,274288382,13966480,628,267305142,904,904,30611,9455,0,0,0,0,0,0,0,0,0,181,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
905,288,0,0,905,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.651001,14.437000,14.281001,6.406000,3.512000,628,310378462,628,324743422,14364960,628,317560942,905,905,30611,8184,0,0,0,0,0,0,0,0,1,145,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
906,288,0,0,906,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.769001,14.437000,14.107000,6.406000,3.575000,628,360379942,628,374568502,14188560,628,367474222,906,906,30611,9160,0,0,0,0,0,0,0,0,2,144,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
907,288,0,0,907,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.724001,14.437000,14.361001,6.406000,4.718000,628,409936915,628,424364955,14428040,628,417150935,907,907,30611,7862,0,0,0,0,0,0,0,0,3,234,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
908,288,0,0,908,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.779000,14.437000,13.887001,6.406000,3.524000,628,460363955,628,474330515,13966560,628,467347235,908,908,30611,9455,0,0,0,0,0,0,0,0,0,141,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
909,288,0,0,909,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.652000,14.437000,14.295001,6.406000,3.538000,628,510914219,628,525291099,14376880,628,518102659,909,909,30611,8184,0,0,0,0,0,0,0,0,1,143,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
910,288,0,0,910,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.771001,14.437000,14.107000,6.406000,3.605000,628,560361819,628,574549579,14187760,628,567455699,910,910,30611,9160,0,0,0,0,0,0,0,0,2,143,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
911,288,0,0,911,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.607000,14.437000,14.347001,6.406000,3.595000,628,610363699,628,624792539,14428840,628,617578119,911,911,30611,7862,0,0,0,0,0,0,0,0,3,158,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
912,288,0,0,912,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.796000,14.437000,13.887001,6.406000,3.645000,628,659837038,628,673803758,13966720,628,666820398,912,912,30611,9455,0,0,0,0,0,0,0,0,0,158,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
913,288,0,0,913,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.666000,14.437000,14.281001,6.406000,3.745000,628,710454158,628,724821438,14367280,628,717637798,913,913,30611,8184,0,0,0,0,0,0,0,0,1,160,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
914,288,0,0,914,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.768001,14.437000,14.121000,6.406000,3.590000,628,760859845,628,775064365,14204520,628,767962105,914,914,30611,9160,0,0,0,0,0,0,0,0,2,143,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
915,288,0,0,915,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.623001,14.437000,14.342001,6.406000,3.738000,628,810380445,628,824806805,14426360,628,817593625,915,915,30611,7862,0,0,0,0,0,0,0,0,3,149,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
916,288,0,0,916,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.787001,14.437000,13.887001,6.406000,3.665000,628,860378605,628,874346605,13968000,628,867362605,916,916,30611,9455,0,0,0,0,0,0,0,0,0,150,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
917,288,0,0,917,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.672001,14.437000,14.280001,6.406000,3.782000,628,909896530,628,924260210,14363680,628,917078370,917,917,30611,8184,0,0,0,0,0,0,0,0,1,156,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
918,288,0,0,918,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.763000,14.437000,14.120001,6.406000,3.568000,628,960379570,628,974582930,14203360,628,967481250,918,918,30611,9160,0,0,0,0,0,0,0,0,2,139,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
919,288,0,0,919,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.631001,14.437000,14.356001,6.406000,3.794000,629,10672968,629,25113888,14440920,629,17893428,919,919,30611,7862,0,0,0,0,0,0,0,0,3,154,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
920,288,0,0,920,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.779000,14.437000,13.886001,6.406000,3.546000,629,60366168,629,74332528,13966360,629,67349348,920,920,30611,9455,0,0,0,0,0,0,0,0,0,142,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
921,288,0,0,921,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.524001,14.437000,14.319000,6.406000,2.936000,629,110418848,629,124792768,14373920,629,117605808,921,921,30611,8184,0,0,0,0,0,0,0,0,1,122,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
922,288,0,0,922,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.762001,14.437000,14.106001,6.406000,3.603000,629,160053389,629,174240669,14187280,629,167147029,922,922,30611,9160,0,0,0,0,0,0,0,0,2,140,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
923,288,0,0,923,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.635000,14.437000,14.342001,6.406000,3.876000,629,210441989,629,224868869,14426880,629,217655429,923,923,30611,7862,0,0,0,0,0,0,0,0,3,160,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
924,288,0,0,924,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.781001,14.437000,13.902000,6.406000,3.642000,629,260861304,629,274842664,13981360,629,267851984,924,924,30611,9455,0,0,0,0,0,0,0,0,0,144,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
925,288,0,0,925,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.660001,14.437000,14.281001,6.406000,3.631000,629,310380944,629,324745544,14364600,629,317563244,925,925,30611,8184,0,0,0,0,0,0,0,0,1,152,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
926,288,0,0,926,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.771001,14.437000,14.106001,6.406000,3.695000,629,360380984,629,374569944,14188960,629,367475464,926,926,30611,9160,0,0,0,0,0,0,0,0,2,142,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
927,288,0,0,927,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.606001,14.437000,14.342001,6.406000,3.695000,629,409909360,629,424334800,14425440,629,417122080,927,927,30611,7862,0,0,0,0,0,0,0,0,3,146,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
928,288,0,0,928,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.782001,14.437000,13.901001,6.406000,3.622000,629,460377240,629,474359560,13982320,629,467368400,928,928,30611,9455,0,0,0,0,0,0,0,0,0,143,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
929,288,0,0,929,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.670001,14.437000,14.291000,6.406000,3.729000,629,510869884,629,525244724,14374840,629,518057304,929,929,30611,8184,0,0,0,0,0,0,0,0,1,153,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
930,288,0,0,930,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.781001,14.437000,14.106001,6.406000,3.755000,629,560380084,629,574568364,14188280,629,567474224,930,930,30611,9160,0,0,0,0,0,0,0,0,2,156,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
931,288,0,0,931,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.621000,14.437000,14.343000,6.406000,3.812000,629,610378524,629,624805644,14427120,629,617592084,931,931,30611,7862,0,0,0,0,0,0,0,0,3,158,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
932,288,0,0,932,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.782001,14.437000,13.888000,6.406000,3.658000,629,659867936,629,673837176,13969240,629,666852556,932,932,30611,9455,0,0,0,0,0,0,0,0,0,146,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
933,288,0,0,933,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.655001,14.437000,14.295001,6.406000,3.653000,629,710362816,629,724742296,14379480,629,717552556,933,933,30611,8184,0,0,0,0,0,0,0,0,1,145,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
934,288,0,0,934,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.776001,14.437000,14.120001,6.406000,3.788000,629,760886387,629,775088427,14202040,629,767987407,934,934,30611,9160,0,0,0,0,0,0,0,0,2,151,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
935,288,0,0,935,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.614000,14.437000,14.341001,6.406000,3.828000,629,810360627,629,824785787,14425160,629,817573207,935,935,30611,7862,0,0,0,0,0,0,0,0,3,154,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
936,288,0,0,936,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.776001,14.437000,13.888000,6.406000,3.550000,629,860378107,629,874347507,13969400,629,867362807,936,936,30611,9455,0,0,0,0,0,0,0,0,0,142,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
937,288,0,0,937,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.661000,14.437000,14.280001,6.406000,3.594000,629,909873192,629,924237232,14364040,629,917055212,937,937,30611,8184,0,0,0,0,0,0,0,0,1,151,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
938,288,0,0,938,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.765000,14.437000,14.121000,6.406000,3.635000,629,960362672,629,974566752,14204080,629,967464712,938,938,30611,9160,0,0,0,0,0,0,0,0,2,141,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
939,288,0,0,939,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.615001,14.437000,14.356001,6.406000,3.774000,630,10907917,630,25337197,14429280,630,18122557,939,939,30611,7862,0,0,0,0,0,0,0,0,3,151,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
940,288,0,0,940,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.965001,14.437000,13.888000,6.406000,4.826000,630,60382637,630,74351397,13968760,630,67367017,940,940,30611,9455,0,0,0,0,0,0,0,0,0,224,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
941,288,0,0,941,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.659000,14.437000,14.281001,6.406000,3.757000,630,110379757,630,124744757,14365000,630,117562257,941,941,30611,8184,0,0,0,0,0,0,0,0,1,152,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
942,288,0,0,942,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.772000,14.437000,14.106001,6.406000,3.737000,630,159884486,630,174073766,14189280,630,166979126,942,942,30611,9160,0,0,0,0,0,0,0,0,2,152,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
943,288,0,0,943,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.612000,14.437000,14.342001,6.406000,3.675000,630,210452366,630,224879486,14427120,630,217665926,943,943,30611,7862,0,0,0,0,0,0,0,0,3,152,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
944,288,0,0,944,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.785001,14.437000,13.903001,6.406000,3.627000,630,260837706,630,274821826,13984120,630,267829766,944,944,30611,9455,0,0,0,0,0,0,0,0,0,147,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
945,288,0,0,945,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.650001,14.437000,14.281001,6.406000,3.559000,630,310470426,630,324834986,14364560,630,317652706,945,945,30611,8184,0,0,0,0,0,0,0,0,1,146,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
946,288,0,0,946,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.779000,14.437000,14.106001,6.406000,3.692000,630,360380506,630,374568826,14188320,630,367474666,946,946,30611,9160,0,0,0,0,0,0,0,0,2,148,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
947,288,0,0,947,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.614000,14.437000,14.342001,6.406000,3.657000,630,409910077,630,424336717,14426640,630,417123397,947,947,30611,7862,0,0,0,0,0,0,0,0,3,148,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
948,288,0,0,948,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.782001,14.437000,13.901001,6.406000,3.559000,630,460363557,630,474344957,13981400,630,467354257,948,948,30611,9455,0,0,0,0,0,0,0,0,0,144,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
949,288,0,0,949,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.668000,14.437000,14.280001,6.406000,3.783000,630,510941992,630,525309392,14367400,630,518125692,949,949,30611,8184,0,0,0,0,0,0,0,0,1,155,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
950,288,0,0,950,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.769001,14.437000,14.106001,6.406000,3.655000,630,560380272,630,574568712,14188440,630,567474492,950,950,30611,9160,0,0,0,0,0,0,0,0,2,144,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
951,288,0,0,951,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.621000,14.437000,14.341001,6.406000,3.772000,630,610380672,630,624806192,14425520,630,617593432,951,951,30611,7862,0,0,0,0,0,0,0,0,3,159,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
952,288,0,0,952,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.782001,14.437000,13.887001,6.406000,3.577000,630,659886694,630,673855054,13968360,630,666870874,952,952,30611,9455,0,0,0,0,0,0,0,0,0,146,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
953,288,0,0,953,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.676001,14.437000,14.282001,6.406000,3.826000,630,710453214,630,724819014,14365800,630,717636114,953,953,30611,8184,0,0,0,0,0,0,0,0,1,159,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
954,288,0,0,954,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.767001,14.437000,14.120001,6.406000,3.586000,630,760890799,630,775082519,14191720,630,767986659,954,954,30611,9160,0,0,0,0,0,0,0,0,2,142,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
955,288,0,0,955,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.607000,14.437000,14.342001,6.406000,3.718000,630,810379839,630,824805439,14425600,630,817592639,955,955,30611,7862,0,0,0,0,0,0,0,0,3,150,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
956,288,0,0,956,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.783001,14.437000,13.888000,6.406000,3.650000,630,860379199,630,874348679,13969480,630,867363939,956,956,30611,9455,0,0,0,0,0,0,0,0,0,142,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
957,288,0,0,957,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.676001,14.437000,14.281001,6.406000,3.785000,630,909898632,630,924263792,14365160,630,917081212,957,957,30611,8184,0,0,0,0,0,0,0,0,1,160,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
958,288,0,0,958,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.769001,14.437000,14.120001,6.406000,3.733000,630,960366592,630,974568712,14202120,630,967467652,958,958,30611,9160,0,0,0,0,0,0,0,0,2,143,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
959,288,0,0,959,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.618001,14.437000,14.356001,6.406000,3.708000,631,10819049,631,25259809,14440760,631,18039429,959,959,30611,7862,0,0,0,0,0,0,0,0,3,151,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
960,288,0,0,960,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.786000,14.437000,13.889001,6.406000,3.663000,631,60379689,631,74350489,13970800,631,67365089,960,960,30611,9455,0,0,0,0,0,0,0,0,0,146,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
961,288,0,0,961,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.669001,14.437000,14.281001,6.406000,3.801000,631,110379409,631,124742649,14363240,631,117561029,961,961,30611,8184,0,0,0,0,0,0,0,0,1,157,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
962,288,0,0,962,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.772000,14.437000,14.106001,6.406000,3.647000,631,159902904,631,174091704,14188800,631,166997304,962,962,30611,9160,0,0,0,0,0,0,0,0,2,144,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
963,288,0,0,963,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.620001,14.437000,14.342001,6.406000,3.789000,631,210468784,631,224898344,14429560,631,217683564,963,963,30611,7862,0,0,0,0,0,0,0,0,3,156,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
964,288,0,0,964,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.766001,14.437000,13.902000,6.406000,3.446000,631,260861194,631,274827834,13966640,631,267844514,964,964,30611,9455,0,0,0,0,0,0,0,0,0,135,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
