Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
902,288,0,0,902,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.771001,14.368001,14.107000,8.175000,3.537000,628,153436767,628,167625447,14188680,628,160531107,902,902,30611,9160,0,0,0,0,0,0,0,0,2,163,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
903,288,0,0,903,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.629001,14.368001,14.343000,8.175000,3.741000,628,203380327,628,217806207,14425880,628,210593267,903,903,30611,7862,0,0,0,0,0,0,0,0,3,186,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
904,288,0,0,904,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.797001,14.368001,13.889001,8.175000,3.699000,628,253343101,628,267311941,13968840,628,260327521,904,904,30611,9455,0,0,0,0,0,0,0,0,0,181,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
905,288,0,0,905,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.617001,14.368001,14.282001,8.175000,3.669000,628,303399101,628,317763061,14363960,628,310581081,905,905,30611,8184,0,0,0,0,0,0,0,0,1,175,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
906,288,0,0,906,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.786000,14.368001,14.107000,8.175000,3.720000,628,353370661,628,367559261,14188600,628,360464961,906,906,30611,9160,0,0,0,0,0,0,0,0,2,177,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
907,288,0,0,907,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.616001,14.368001,14.342001,8.175000,3.695000,628,402920864,628,417345344,14424480,628,410133104,907,907,30611,7862,0,0,0,0,0,0,0,0,3,177,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
908,288,0,0,908,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.801001,14.368001,13.887001,8.175000,3.726000,628,453402264,628,467368784,13966520,628,460385524,908,908,30611,9455,0,0,0,0,0,0,0,0,0,183,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
909,288,0,0,909,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.620001,14.368001,14.282001,8.175000,3.631000,628,503893609,628,518257289,14363680,628,511075449,909,909,30611,8184,0,0,0,0,0,0,0,0,1,182,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
910,288,0,0,910,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.782001,14.368001,14.107000,8.175000,3.686000,628,553365089,628,567553809,14188720,628,560459449,910,910,30611,9160,0,0,0,0,0,0,0,0,2,180,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
911,288,0,0,911,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.616001,14.368001,14.346001,8.175000,3.709000,628,603364129,628,617792609,14428480,628,610578369,911,911,30611,7862,0,0,0,0,0,0,0,0,3,178,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
912,288,0,0,912,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.787001,14.368001,13.888000,8.175000,3.546000,628,652842247,628,666811167,13968920,628,659826707,912,912,30611,9455,0,0,0,0,0,0,0,0,0,166,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
913,288,0,0,913,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.605000,14.368001,14.281001,8.175000,3.506000,628,703364447,628,717727527,14363080,628,710545987,913,913,30611,8184,0,0,0,0,0,0,0,0,1,161,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
914,288,0,0,914,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.779000,14.368001,14.107000,8.175000,3.670000,628,753845124,628,768032484,14187360,628,760938804,914,914,30611,9160,0,0,0,0,0,0,0,0,2,173,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
915,288,0,0,915,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.609001,14.368001,14.341001,8.175000,3.627000,628,803364484,628,817788884,14424400,628,810576684,915,915,30611,7862,0,0,0,0,0,0,0,0,3,173,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
916,288,0,0,916,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.779000,14.368001,13.887001,8.175000,3.418000,628,853364004,628,867331404,13967400,628,860347704,916,916,30611,9455,0,0,0,0,0,0,0,0,0,164,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
917,288,0,0,917,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.614000,14.368001,14.281001,8.175000,3.627000,628,902911249,628,917275409,14364160,628,910093329,917,917,30611,8184,0,0,0,0,0,0,0,0,1,173,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
918,288,0,0,918,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.780001,14.368001,14.106001,8.175000,3.725000,628,953382209,628,967569289,14187080,628,960475749,918,918,30611,9160,0,0,0,0,0,0,0,0,2,169,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
919,288,0,0,919,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.627001,14.368001,14.343000,8.175000,3.648000,629,3739728,629,18165488,14425760,629,10952608,919,919,30611,7862,0,0,0,0,0,0,0,0,3,187,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
920,288,0,0,920,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.790001,14.368001,13.888000,8.175000,3.590000,629,53364888,629,67334168,13969280,629,60349528,920,920,30611,9455,0,0,0,0,0,0,0,0,0,183,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
921,288,0,0,921,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.628000,14.368001,14.281001,8.175000,3.759000,629,103364048,629,117729168,14365120,629,110546608,921,921,30611,8184,0,0,0,0,0,0,0,0,1,175,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
922,288,0,0,922,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.780001,14.368001,14.107000,8.175000,3.656000,629,153056608,629,167246048,14189440,629,160151328,922,922,30611,9160,0,0,0,0,0,0,0,0,2,172,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
923,288,0,0,923,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.617001,14.368001,14.342001,8.175000,3.712000,629,203362088,629,217786608,14424520,629,210574348,923,923,30611,7862,0,0,0,0,0,0,0,0,3,185,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
924,288,0,0,924,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.724001,14.368001,13.889001,8.175000,2.737000,629,253859673,629,267828153,13968480,629,260843913,924,924,30611,9455,0,0,0,0,0,0,0,0,0,113,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
925,288,0,0,925,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.616001,14.368001,14.282001,8.175000,3.615000,629,303365673,629,317728833,14363160,629,310547253,925,925,30611,8184,0,0,0,0,0,0,0,0,1,169,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
926,288,0,0,926,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.765000,14.368001,14.106001,8.175000,3.537000,629,353365673,629,367552593,14186920,629,360459133,926,926,30611,9160,0,0,0,0,0,0,0,0,2,160,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
927,288,0,0,927,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.619000,14.368001,14.342001,8.175000,3.754000,629,402882500,629,417308460,14425960,629,410095480,927,927,30611,7862,0,0,0,0,0,0,0,0,3,174,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
928,288,0,0,928,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.802001,14.368001,13.887001,8.175000,3.636000,629,453363820,629,467330500,13966680,629,460347160,928,928,30611,9455,0,0,0,0,0,0,0,0,0,177,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
929,288,0,0,929,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.627001,14.368001,14.281001,8.175000,3.646000,629,503885793,629,518248793,14363000,629,511067293,929,929,30611,8184,0,0,0,0,0,0,0,0,1,175,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
930,288,0,0,930,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.760000,14.368001,14.106001,8.175000,3.447000,629,553363953,629,567552273,14188320,629,560458113,930,930,30611,9160,0,0,0,0,0,0,0,0,2,164,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
931,288,0,0,931,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.621000,14.368001,14.343000,8.175000,3.810000,629,603364713,629,617790313,14425600,629,610577513,931,931,30611,7862,0,0,0,0,0,0,0,0,3,188,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
932,288,0,0,932,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.782001,14.368001,13.888000,8.175000,3.434000,629,652852695,629,666821135,13968440,629,659836915,932,932,30611,9455,0,0,0,0,0,0,0,0,0,160,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
933,288,0,0,933,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.619000,14.368001,14.281001,8.175000,3.604000,629,703362935,629,717726735,14363800,629,710544835,933,933,30611,8184,0,0,0,0,0,0,0,0,1,174,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
934,288,0,0,934,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.777000,14.368001,14.106001,8.175000,3.521000,629,753890266,629,768079026,14188760,629,760984646,934,934,30611,9160,0,0,0,0,0,0,0,0,2,177,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
935,288,0,0,935,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.620001,14.368001,14.342001,8.175000,3.734000,629,803364586,629,817789026,14424440,629,810576806,935,935,30611,7862,0,0,0,0,0,0,0,0,3,176,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
936,288,0,0,936,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.777000,14.368001,13.887001,8.175000,3.475000,629,853363626,629,867330906,13967280,629,860347266,936,936,30611,9455,0,0,0,0,0,0,0,0,0,158,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
937,288,0,0,937,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.616001,14.368001,14.281001,8.175000,3.622000,629,902861502,629,917225342,14363840,629,910043422,937,937,30611,8184,0,0,0,0,0,0,0,0,1,175,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
938,288,0,0,938,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.782001,14.368001,14.106001,8.175000,3.685000,629,953373902,629,967561702,14187800,629,960467802,938,938,30611,9160,0,0,0,0,0,0,0,0,2,170,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
939,288,0,0,939,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.606001,14.368001,14.342001,8.175000,3.531000,630,3936471,630,18362151,14425680,630,11149311,939,939,30611,7862,0,0,0,0,0,0,0,0,3,166,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
940,288,0,0,940,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.799001,14.368001,13.887001,8.175000,3.733000,630,53365471,630,67332751,13967280,630,60349111,940,940,30611,9455,0,0,0,0,0,0,0,0,0,175,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
941,288,0,0,941,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.618001,14.368001,14.281001,8.175000,3.679000,630,103384631,630,117748071,14363440,630,110566351,941,941,30611,8184,0,0,0,0,0,0,0,0,1,174,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
942,288,0,0,942,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.773001,14.368001,14.107000,8.175000,3.589000,630,152865125,630,167054285,14189160,630,159959705,942,942,30611,9160,0,0,0,0,0,0,0,0,2,171,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
943,288,0,0,943,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.617001,14.368001,14.347001,8.175000,3.806000,630,203364165,630,217793285,14429120,630,210578725,943,943,30611,7862,0,0,0,0,0,0,0,0,3,179,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
944,288,0,0,944,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.756001,14.368001,13.888000,8.175000,3.038000,630,253863012,630,267831132,13968120,630,260847072,944,944,30611,9455,0,0,0,0,0,0,0,0,0,143,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
945,288,0,0,945,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.662001,14.368001,14.281001,8.175000,3.994000,630,303365332,630,317729532,14364200,630,310547432,945,945,30611,8184,0,0,0,0,0,0,0,0,1,227,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
946,288,0,0,946,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.808001,14.368001,14.106001,8.175000,3.779000,630,353364132,630,367551412,14187280,630,360457772,946,946,30611,9160,0,0,0,0,0,0,0,0,2,211,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
947,288,0,0,947,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.602000,14.368001,14.342001,8.175000,3.586000,630,402929166,630,417354086,14424920,630,410141626,947,947,30611,7862,0,0,0,0,0,0,0,0,3,167,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
948,288,0,0,948,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.802001,14.368001,13.889001,8.175000,3.607000,630,453371646,630,467341446,13969800,630,460356546,948,948,30611,9455,0,0,0,0,0,0,0,0,0,180,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
949,288,0,0,949,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.618001,14.368001,14.282001,8.175000,3.605000,630,503846171,630,518210811,14364640,630,511028491,949,949,30611,8184,0,0,0,0,0,0,0,0,1,175,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
950,288,0,0,950,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.776001,14.368001,14.107000,8.175000,3.587000,630,553362371,630,567551651,14189280,630,560457011,950,950,30611,9160,0,0,0,0,0,0,0,0,2,180,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
951,288,0,0,951,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.611001,14.368001,14.343000,8.175000,3.587000,630,603365291,630,617791171,14425880,630,610578231,951,951,30611,7862,0,0,0,0,0,0,0,0,3,172,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
952,288,0,0,952,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.791000,14.368001,13.888000,8.175000,3.598000,630,652875273,630,666842553,13967280,630,659858913,952,952,30611,9455,0,0,0,0,0,0,0,0,0,172,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
953,288,0,0,953,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.603001,14.368001,14.281001,8.175000,3.474000,630,703363033,630,717726433,14363400,630,710544733,953,953,30611,8184,0,0,0,0,0,0,0,0,1,160,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
954,288,0,0,954,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.772000,14.368001,14.107000,8.175000,3.543000,630,753828408,630,768016248,14187840,630,760922328,954,954,30611,9160,0,0,0,0,0,0,0,0,2,164,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
955,288,0,0,955,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.615001,14.368001,14.342001,8.175000,3.527000,630,803364208,630,817790328,14426120,630,810577268,955,955,30611,7862,0,0,0,0,0,0,0,0,3,175,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
956,288,0,0,956,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.790001,14.368001,13.887001,8.175000,3.654000,630,853364608,630,867330688,13966080,630,860347648,956,956,30611,9455,0,0,0,0,0,0,0,0,0,166,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
957,288,0,0,957,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.616001,14.368001,14.281001,8.175000,3.558000,630,902928521,630,917292001,14363480,630,910110261,957,957,30611,8184,0,0,0,0,0,0,0,0,1,171,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
958,288,0,0,958,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.776001,14.368001,14.107000,8.175000,3.508000,630,953369601,630,967558481,14188880,630,960464041,958,958,30611,9160,0,0,0,0,0,0,0,0,2,168,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
959,288,0,0,959,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.618001,14.368001,14.342001,8.175000,3.639000,631,3924844,631,18349764,14424920,631,11137304,959,959,30611,7862,0,0,0,0,0,0,0,0,3,177,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
960,288,0,0,960,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.785001,14.368001,13.888000,8.175000,3.507000,631,53366124,631,67333164,13967040,631,60349644,960,960,30611,9455,0,0,0,0,0,0,0,0,0,171,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
961,288,0,0,961,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.625001,14.368001,14.282001,8.175000,3.722000,631,103363604,631,117729244,14365640,631,110546424,961,961,30611,8184,0,0,0,0,0,0,0,0,1,178,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
962,288,0,0,962,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.767001,14.368001,14.106001,8.175000,3.533000,631,152891451,631,167078731,14187280,631,159985091,962,962,30611,9160,0,0,0,0,0,0,0,0,2,169,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
963,288,0,0,963,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.609001,14.368001,14.343000,8.175000,3.542000,631,203362171,631,217788851,14426680,631,210575511,963,963,30611,7862,0,0,0,0,0,0,0,0,3,185,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
964,288,0,0,964,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.786000,14.368001,13.888000,8.175000,3.631000,631,253813393,631,267780113,13966720,631,260796753,964,964,30611,9455,0,0,0,0,0,0,0,0,0,168,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
965,288,0,0,965,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.620001,14.368001,14.281001,8.175000,3.585000,631,303366673,631,317729713,14363040,631,310548193,965,965,30611,8184,0,0,0,0,0,0,0,0,1,171,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
966,288,0,0,966,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.778001,14.368001,14.107000,8.175000,3.576000,631,353364873,631,367553513,14188640,631,360459193,966,966,30611,9160,0,0,0,0,0,0,0,0,2,179,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
967,288,0,0,967,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.618001,14.368001,14.343000,8.175000,3.669000,631,402959952,631,417385432,14425480,631,410172692,967,967,30611,7862,0,0,0,0,0,0,0,0,3,178,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
968,288,0,0,968,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.785001,14.368001,13.887001,8.175000,3.506000,631,453374592,631,467341752,13967160,631,460358172,968,968,30611,9455,0,0,0,0,0,0,0,0,0,174,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
969,288,0,0,969,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.622001,14.368001,14.281001,8.175000,3.590000,631,503881104,631,518245184,14364080,631,511063144,969,969,30611,8184,0,0,0,0,0,0,0,0,1,181,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
970,288,0,0,970,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.770000,14.368001,14.106001,8.175000,3.524000,631,553365464,631,567552504,14187040,631,560458984,970,970,30611,9160,0,0,0,0,0,0,0,0,2,169,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
971,288,0,0,971,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.618001,14.368001,14.343000,8.175000,3.627000,631,603394704,631,617820304,14425600,631,610607504,971,971,30611,7862,0,0,0,0,0,0,0,0,3,171,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
972,288,0,0,972,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.791000,14.368001,13.888000,8.175000,3.647000,631,652899378,631,666867018,13967640,631,659883198,972,972,30611,9455,0,0,0,0,0,0,0,0,0,165,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
973,288,0,0,973,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.613001,14.368001,14.280001,8.175000,3.619000,631,703362218,631,717725698,14363480,631,710543958,973,973,30611,8184,0,0,0,0,0,0,0,0,1,173,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
974,288,0,0,974,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.765000,14.368001,14.107000,8.175000,3.510000,631,753813085,631,768001685,14188600,631,760907385,974,974,30611,9160,0,0,0,0,0,0,0,0,2,163,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
975,288,0,0,975,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.605000,14.368001,14.342001,8.175000,3.644000,631,803369325,631,817793925,14424600,631,810581625,975,975,30611,7862,0,0,0,0,0,0,0,0,3,165,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
976,288,0,0,976,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.782001,14.368001,13.886001,8.175000,3.519000,631,853365685,631,867332525,13966840,631,860349105,976,976,30611,9455,0,0,0,0,0,0,0,0,0,164,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
977,288,0,0,977,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.621000,14.368001,14.281001,8.175000,3.637000,631,902890850,631,917255490,14364640,631,910073170,977,977,30611,8184,0,0,0,0,0,0,0,0,1,178,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
978,288,0,0,978,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.779000,14.368001,14.107000,8.175000,3.654000,631,953363130,631,967551770,14188640,631,960457450,978,978,30611,9160,0,0,0,0,0,0,0,0,2,175,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
979,288,0,0,979,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.595000,14.368001,14.343000,8.175000,3.516000,632,3894391,632,18320751,14426360,632,11107571,979,979,30611,7862,0,0,0,0,0,0,0,0,3,172,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
980,288,0,0,980,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.783001,14.368001,13.888000,8.175000,3.520000,632,53388151,632,67355111,13966960,632,60371631,980,980,30611,9455,0,0,0,0,0,0,0,0,0,168,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
981,288,0,0,981,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.617001,14.368001,14.280001,8.175000,3.597000,632,103363871,632,117727431,14363560,632,110545651,981,981,30611,8184,0,0,0,0,0,0,0,0,1,178,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
982,288,0,0,982,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.769001,14.368001,14.106001,8.175000,3.535000,632,152976104,632,167163144,14187040,632,160069624,982,982,30611,9160,0,0,0,0,0,0,0,0,2,165,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
983,288,0,0,983,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.628000,14.368001,14.343000,8.175000,3.726000,632,203414304,632,217840744,14426440,632,210627524,983,983,30611,7862,0,0,0,0,0,0,0,0,3,189,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
984,288,0,0,984,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.795001,14.368001,13.887001,8.175000,3.652000,632,253691663,632,267659583,13967920,632,260675623,984,984,30611,9455,0,0,0,0,0,0,0,0,0,172,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
985,288,0,0,985,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.613001,14.368001,14.287001,8.175000,3.517000,632,303371663,632,317733743,14362080,632,310552703,985,985,30611,8184,0,0,0,0,0,0,0,0,1,170,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
986,288,0,0,986,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.775001,14.368001,14.117001,8.175000,3.650000,632,353372023,632,367562703,14190680,632,360467363,986,986,30611,9160,0,0,0,0,0,0,0,0,2,178,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
987,288,0,0,987,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.613001,14.368001,14.352000,8.175000,3.621000,632,403045514,632,417473994,14428480,632,410259754,987,987,30611,7862,0,0,0,0,0,0,0,0,3,184,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
