Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1296,288,0,0,1296,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.509001,14.490001,13.953001,6.960001,4.573000,74,760388753,74,774419433,14030680,74,767404093,1296,1296,30611,9455,0,0,0,0,0,0,0,0,0,346,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1297,288,0,0,1297,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.393002,14.490001,14.316001,6.960001,4.328000,74,810348193,74,824743633,14395440,74,817545913,1297,1297,30611,8184,0,0,0,0,0,0,0,0,1,321,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1298,288,0,0,1298,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.379002,14.490001,14.144001,6.960001,4.180000,74,860348913,74,874571833,14222920,74,867460373,1298,1298,30611,9160,0,0,0,0,0,0,0,0,2,308,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1299,288,0,0,1299,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.424002,14.490001,14.380001,6.960001,4.396000,74,910365076,74,924826276,14461200,74,917595676,1299,1299,30611,7862,0,0,0,0,0,0,0,0,3,321,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1300,288,0,0,1300,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.317001,14.490001,13.954000,6.960001,3.970000,74,960348636,74,974379756,14031120,74,967364196,1300,1300,30611,9455,0,0,0,0,0,0,0,0,0,318,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1301,288,0,0,1301,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.214001,14.490001,14.316001,6.960001,3.939000,75,10268810,75,24666050,14397240,75,17467430,1301,1301,30611,8184,0,0,0,0,0,0,0,0,1,294,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1302,288,0,0,1302,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.254002,14.490001,14.144001,6.960001,4.115000,75,60349490,75,74572530,14223040,75,67461010,1302,1302,30611,9160,0,0,0,0,0,0,0,0,2,302,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1303,288,0,0,1303,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.155001,14.490001,14.379001,6.960001,4.101000,75,110347770,75,124807810,14460040,75,117577790,1303,1303,30611,7862,0,0,0,0,0,0,0,0,3,303,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1304,288,0,0,1304,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.233002,14.490001,13.953001,6.960001,4.130000,75,160373010,75,174404170,14031160,75,167388590,1304,1304,30611,9455,0,0,0,0,0,0,0,0,0,308,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1305,288,0,0,1305,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.170000,14.490001,14.314001,6.960001,4.025000,75,210370970,75,224766650,14395680,75,217568810,1305,1305,30611,8184,0,0,0,0,0,0,0,0,1,292,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1306,288,0,0,1306,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.274000,14.490001,14.143001,6.960001,3.968000,75,260371643,75,274595003,14223360,75,267483323,1306,1306,30611,9160,0,0,0,0,0,0,0,0,2,310,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1307,288,0,0,1307,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.120001,14.490001,14.380001,6.960001,3.763000,75,310398203,75,324859443,14461240,75,317628823,1307,1307,30611,7862,0,0,0,0,0,0,0,0,3,279,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1308,288,0,0,1308,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.093000,14.490001,13.954000,6.960001,3.664000,75,360347643,75,374378923,14031280,75,367363283,1308,1308,30611,9455,0,0,0,0,0,0,0,0,0,281,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1309,288,0,0,1309,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.112001,14.490001,14.316001,6.960001,3.596000,75,410449217,75,424844737,14395520,75,417646977,1309,1309,30611,8184,0,0,0,0,0,0,0,0,1,285,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1310,288,0,0,1310,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.091002,14.490001,14.144001,6.960001,3.377000,75,460348537,75,474572297,14223760,75,467460417,1310,1310,30611,9160,0,0,0,0,0,0,0,0,2,275,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1311,288,0,0,1311,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.123001,14.490001,14.381001,6.960001,3.412000,75,510352429,75,524813669,14461240,75,517583049,1311,1311,30611,7862,0,0,0,0,0,0,0,0,3,281,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1312,288,0,0,1312,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.985001,14.490001,13.953001,6.960001,3.235000,75,560373269,75,574404789,14031520,75,567389029,1312,1312,30611,9455,0,0,0,0,0,0,0,0,0,276,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1313,288,0,0,1313,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.808001,14.490001,14.316001,6.960001,2.912000,75,610348309,75,624744909,14396600,75,617546609,1313,1313,30611,8184,0,0,0,0,0,0,0,0,1,245,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1314,288,0,0,1314,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.825001,14.490001,14.145000,6.960001,3.017000,75,660321039,75,674544999,14223960,75,667433019,1314,1314,30611,9160,0,0,0,0,0,0,0,0,2,244,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1315,288,0,0,1315,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.083000,14.490001,14.381001,6.960001,3.535000,75,710345919,75,724806839,14460920,75,717576379,1315,1315,30611,7862,0,0,0,0,0,0,0,0,3,279,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1316,288,0,0,1316,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.916000,14.490001,13.954000,6.960001,2.982000,75,760402576,75,774434256,14031680,75,767418416,1316,1316,30611,9455,0,0,0,0,0,0,0,0,0,255,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1317,288,0,0,1317,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.783001,14.490001,14.316001,6.960001,2.662000,75,810344656,75,824741056,14396400,75,817542856,1317,1317,30611,8184,0,0,0,0,0,0,0,0,1,225,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1318,288,0,0,1318,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.948001,14.490001,14.144001,6.960001,3.270000,75,860348976,75,874571896,14222920,75,867460436,1318,1318,30611,9160,0,0,0,0,0,0,0,0,2,266,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1319,288,0,0,1319,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.897000,14.490001,14.380001,6.960001,2.904000,75,910270541,75,924731301,14460760,75,917500921,1319,1319,30611,7862,0,0,0,0,0,0,0,0,3,254,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1320,288,0,0,1320,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.973001,14.490001,13.954000,6.960001,2.951000,75,960348181,75,974379861,14031680,75,967364021,1320,1320,30611,9455,0,0,0,0,0,0,0,0,0,253,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1321,288,0,0,1321,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.851001,14.490001,14.316001,6.960001,3.093000,76,10347841,76,24744361,14396520,76,17546101,1321,1321,30611,8184,0,0,0,0,0,0,0,0,1,241,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1322,288,0,0,1322,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.965001,14.490001,14.145000,6.960001,2.705000,76,60370161,76,74593841,14223680,76,67482001,1322,1322,30611,9160,0,0,0,0,0,0,0,0,2,242,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1323,288,0,0,1323,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.968000,14.490001,14.379001,6.960001,3.214000,76,110346441,76,124807921,14461480,76,117577181,1323,1323,30611,7862,0,0,0,0,0,0,0,0,3,276,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1324,288,0,0,1324,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.874001,14.490001,13.953001,6.960001,2.778000,76,160367192,76,174399232,14032040,76,167383212,1324,1324,30611,9455,0,0,0,0,0,0,0,0,0,256,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1325,288,0,0,1325,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.842001,14.490001,14.316001,6.960001,2.884000,76,210345432,76,224740912,14395480,76,217543172,1325,1325,30611,8184,0,0,0,0,0,0,0,0,1,250,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1326,288,0,0,1326,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.747001,14.490001,14.145000,6.960001,2.635000,76,260399946,76,274623786,14223840,76,267511866,1326,1326,30611,9160,0,0,0,0,0,0,0,0,2,227,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1327,288,0,0,1327,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.777000,14.490001,14.379001,6.960001,2.552000,76,310384706,76,324844306,14459600,76,317614506,1327,1327,30611,7862,0,0,0,0,0,0,0,0,3,240,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1328,288,0,0,1328,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.800001,14.490001,13.953001,6.960001,2.441000,76,360349866,76,374380826,14030960,76,367365346,1328,1328,30611,9455,0,0,0,0,0,0,0,0,0,224,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1329,288,0,0,1329,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.824000,14.490001,14.316001,6.960001,2.693000,76,410414614,76,424810654,14396040,76,417612634,1329,1329,30611,8184,0,0,0,0,0,0,0,0,1,235,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1330,288,0,0,1330,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.869000,14.490001,14.144001,6.960001,2.820000,76,460349814,76,474572494,14222680,76,467461154,1330,1330,30611,9160,0,0,0,0,0,0,0,0,2,242,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1331,288,0,0,1331,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.898001,14.490001,14.380001,6.960001,2.791000,76,510339854,76,524800654,14460800,76,517570254,1331,1331,30611,7862,0,0,0,0,0,0,0,0,3,277,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1332,288,0,0,1332,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.880001,14.490001,13.954000,6.960001,2.786000,76,560363974,76,574394974,14031000,76,567379474,1332,1332,30611,9455,0,0,0,0,0,0,0,0,0,243,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1333,288,0,0,1333,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.837001,14.490001,14.316001,6.960001,2.539000,76,610395294,76,624791334,14396040,76,617593314,1333,1333,30611,8184,0,0,0,0,0,0,0,0,1,244,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1334,288,0,0,1334,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.801001,14.490001,14.144001,6.960001,2.643000,76,660323877,76,674547557,14223680,76,667435717,1334,1334,30611,9160,0,0,0,0,0,0,0,0,2,247,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1335,288,0,0,1335,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.789001,14.490001,14.380001,6.960001,2.658000,76,710348277,76,724809037,14460760,76,717578657,1335,1335,30611,7862,0,0,0,0,0,0,0,0,3,239,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1336,288,0,0,1336,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.797001,14.490001,13.955001,6.960001,2.578000,76,760285767,76,774317167,14031400,76,767301467,1336,1336,30611,9455,0,0,0,0,0,0,0,0,0,242,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1337,288,0,0,1337,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.799001,14.490001,14.317000,6.960001,2.840000,76,810422367,76,824819887,14397520,76,817621127,1337,1337,30611,8184,0,0,0,0,0,0,0,0,1,254,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1338,288,0,0,1338,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.821001,14.490001,14.145000,6.960001,2.690000,76,860346687,76,874569847,14223160,76,867458267,1338,1338,30611,9160,0,0,0,0,0,0,0,0,2,246,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1339,288,0,0,1339,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.842001,14.490001,14.379001,6.960001,2.818000,76,910368477,76,924829597,14461120,76,917599037,1339,1339,30611,7862,0,0,0,0,0,0,0,0,3,257,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1340,288,0,0,1340,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.785001,14.490001,13.954000,6.960001,2.738000,76,960349597,76,974380957,14031360,76,967365277,1340,1340,30611,9455,0,0,0,0,0,0,0,0,0,243,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1341,288,0,0,1341,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.752001,14.490001,14.315001,6.960001,2.640000,77,10384532,77,24780412,14395880,77,17582472,1341,1341,30611,8184,0,0,0,0,0,0,0,0,1,247,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1342,288,0,0,1342,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.003000,14.490001,14.145000,6.960001,2.964000,77,60347692,77,74571292,14223600,77,67459492,1342,1342,30611,9160,0,0,0,0,0,0,0,0,2,286,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1343,288,0,0,1343,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.714001,14.490001,14.379001,6.960001,2.674000,77,110366092,77,124825972,14459880,77,117596032,1343,1343,30611,7862,0,0,0,0,0,0,0,0,3,238,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1344,288,0,0,1344,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.801001,14.490001,13.953001,6.960001,2.777000,77,160350948,77,174381668,14030720,77,167366308,1344,1344,30611,9455,0,0,0,0,0,0,0,0,0,230,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1345,288,0,0,1345,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.882001,14.490001,14.315001,6.960001,2.980000,77,210369748,77,224765868,14396120,77,217567808,1345,1345,30611,8184,0,0,0,0,0,0,0,0,1,246,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1346,288,0,0,1346,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.039001,14.490001,14.144001,6.960001,3.036000,77,260331570,77,274554770,14223200,77,267443170,1346,1346,30611,9160,0,0,0,0,0,0,0,0,2,269,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1347,288,0,0,1347,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.912001,14.490001,14.379001,6.960001,2.915000,77,310347010,77,324807690,14460680,77,317577350,1347,1347,30611,7862,0,0,0,0,0,0,0,0,3,251,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1348,288,0,0,1348,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.887001,14.490001,13.953001,6.960001,2.778000,77,360371250,77,374403370,14032120,77,367387310,1348,1348,30611,9455,0,0,0,0,0,0,0,0,0,227,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1349,288,0,0,1349,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.824000,14.490001,14.316001,6.960001,2.962000,77,410534617,77,424931377,14396760,77,417732997,1349,1349,30611,8184,0,0,0,0,0,0,0,0,1,212,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1350,288,0,0,1350,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.896001,14.490001,14.144001,6.960001,2.878000,77,460347977,77,474571857,14223880,77,467459917,1350,1350,30611,9160,0,0,0,0,0,0,0,0,2,247,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1351,288,0,0,1351,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.864000,14.490001,14.380001,6.960001,3.041000,77,510358841,77,524820441,14461600,77,517589641,1351,1351,30611,7862,0,0,0,0,0,0,0,0,3,257,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1352,288,0,0,1352,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.938001,14.490001,13.954000,6.960001,2.980000,77,560349121,77,574379721,14030600,77,567364421,1352,1352,30611,9455,0,0,0,0,0,0,0,0,0,265,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1353,288,0,0,1353,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.910001,14.490001,14.316001,6.960001,2.921000,77,610434161,77,624828961,14394800,77,617631561,1353,1353,30611,8184,0,0,0,0,0,0,0,0,1,252,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1354,288,0,0,1354,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.890000,14.490001,14.143001,6.960001,3.086000,77,660254080,77,674476520,14222440,77,667365300,1354,1354,30611,9160,0,0,0,0,0,0,0,0,2,262,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1355,288,0,0,1355,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.836000,14.490001,14.381001,6.960001,2.964000,77,710347480,77,724809120,14461640,77,717578300,1355,1355,30611,7862,0,0,0,0,0,0,0,0,3,242,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1356,288,0,0,1356,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.878001,14.490001,13.954000,6.960001,3.174000,77,760520135,77,774550375,14030240,77,767535255,1356,1356,30611,9455,0,0,0,0,0,0,0,0,0,244,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1357,288,0,0,1357,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.951001,14.490001,14.317000,6.960001,3.178000,77,810433655,77,824829335,14395680,77,817631495,1357,1357,30611,8184,0,0,0,0,0,0,0,0,1,276,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1358,288,0,0,1358,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.884001,14.490001,14.143001,6.960001,2.964000,77,860350135,77,874572415,14222280,77,867461275,1358,1358,30611,9160,0,0,0,0,0,0,0,0,2,259,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1359,288,0,0,1359,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.900001,14.490001,14.380001,6.960001,3.221000,77,910376973,77,924837933,14460960,77,917607453,1359,1359,30611,7862,0,0,0,0,0,0,0,0,3,262,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1360,288,0,0,1360,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.908001,14.490001,13.953001,6.960001,3.179000,77,960350933,77,974382053,14031120,77,967366493,1360,1360,30611,9455,0,0,0,0,0,0,0,0,0,240,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1361,288,0,0,1361,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.815001,14.490001,14.316001,6.960001,3.399000,78,10367886,78,24764406,14396520,78,17566146,1361,1361,30611,8184,0,0,0,0,0,0,0,0,1,208,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1362,288,0,0,1362,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.950001,14.490001,14.143001,6.960001,3.169000,78,60351726,78,74574126,14222400,78,67462926,1362,1362,30611,9160,0,0,0,0,0,0,0,0,2,256,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1363,288,0,0,1363,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.950001,14.490001,14.380001,6.960001,3.132000,78,110402846,78,124863446,14460600,78,117633146,1363,1363,30611,7862,0,0,0,0,0,0,0,0,3,264,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1364,288,0,0,1364,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.970001,14.490001,13.953001,6.960001,3.327000,78,160250821,78,174282101,14031280,78,167266461,1364,1364,30611,9455,0,0,0,0,0,0,0,0,0,251,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1365,288,0,0,1365,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.877001,14.490001,14.316001,6.960001,3.024000,78,210347381,78,224744061,14396680,78,217545721,1365,1365,30611,8184,0,0,0,0,0,0,0,0,1,242,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1366,288,0,0,1366,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.965001,14.490001,14.144001,6.960001,3.234000,78,260506836,78,274729836,14223000,78,267618336,1366,1366,30611,9160,0,0,0,0,0,0,0,0,2,263,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1367,288,0,0,1367,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.889001,14.490001,14.380001,6.960001,3.092000,78,310433556,78,324893476,14459920,78,317663516,1367,1367,30611,7862,0,0,0,0,0,0,0,0,3,257,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1368,288,0,0,1368,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.951001,14.490001,13.957001,6.960001,3.082000,78,360359476,78,374394316,14034840,78,367376896,1368,1368,30611,9455,0,0,0,0,0,0,0,0,0,251,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1369,288,0,0,1369,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.855000,14.490001,14.315001,6.960001,3.012000,78,410459985,78,424855665,14395680,78,417657825,1369,1369,30611,8184,0,0,0,0,0,0,0,0,1,251,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1370,288,0,0,1370,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.839001,14.490001,14.144001,6.960001,2.964000,78,460347705,78,474570585,14222880,78,467459145,1370,1370,30611,9160,0,0,0,0,0,0,0,0,2,236,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1371,288,0,0,1371,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.879001,14.490001,14.380001,6.960001,3.040000,78,510398328,78,524859768,14461440,78,517629048,1371,1371,30611,7862,0,0,0,0,0,0,0,0,3,256,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1372,288,0,0,1372,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.873001,14.490001,13.953001,6.960001,3.191000,78,560347568,78,574378848,14031280,78,567363208,1372,1372,30611,9455,0,0,0,0,0,0,0,0,0,234,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1373,288,0,0,1373,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.851001,14.490001,14.316001,6.960001,3.145000,78,610436728,78,624833168,14396440,78,617634948,1373,1373,30611,8184,0,0,0,0,0,0,0,0,1,231,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1374,288,0,0,1374,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.883000,14.490001,14.144001,6.960001,3.355000,78,660200178,78,674424298,14224120,78,667312238,1374,1374,30611,9160,0,0,0,0,0,0,0,0,2,241,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1375,288,0,0,1375,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.853001,14.490001,14.380001,6.960001,3.212000,78,710384538,78,724845098,14460560,78,717614818,1375,1375,30611,7862,0,0,0,0,0,0,0,0,3,238,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1376,288,0,0,1376,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.958001,14.490001,13.953001,6.960001,3.259000,78,760509365,78,774540045,14030680,78,767524705,1376,1376,30611,9455,0,0,0,0,0,0,0,0,0,253,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1377,288,0,0,1377,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.867001,14.490001,14.316001,6.960001,3.038000,78,810431365,78,824828645,14397280,78,817630005,1377,1377,30611,8184,0,0,0,0,0,0,0,0,1,254,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1378,288,0,0,1378,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.932001,14.490001,14.144001,6.960001,3.186000,78,860347725,78,874570805,14223080,78,867459265,1378,1378,30611,9160,0,0,0,0,0,0,0,0,2,262,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1379,288,0,0,1379,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.917001,14.490001,14.380001,6.960001,3.276000,78,910411848,78,924872288,14460440,78,917642068,1379,1379,30611,7862,0,0,0,0,0,0,0,0,3,263,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
