Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
943,288,0,0,943,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.654000,14.418000,14.345000,8.137000,4.115000,630,203372375,630,217801455,14429080,630,210586915,943,943,30611,7862,0,0,0,0,0,0,0,0,3,194,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
944,288,0,0,944,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.766001,14.418000,13.887001,8.137000,3.165000,630,253915837,630,267885277,13969440,630,260900557,944,944,30611,9455,0,0,0,0,0,0,0,0,0,134,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
945,288,0,0,945,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.694000,14.418000,14.280001,8.137000,3.924000,630,303367317,630,317729397,14362080,630,310548357,945,945,30611,8184,0,0,0,0,0,0,0,0,1,178,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
946,288,0,0,946,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.822001,14.418000,14.105000,8.137000,4.182000,630,353363917,630,367549477,14185560,630,360456697,946,946,30611,9160,0,0,0,0,0,0,0,0,2,186,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
947,288,0,0,947,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.659000,14.418000,14.346001,8.137000,4.091000,630,402897806,630,417326886,14429080,630,410112346,947,947,30611,7862,0,0,0,0,0,0,0,0,3,203,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
948,288,0,0,948,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.833001,14.418000,13.887001,8.137000,4.033000,630,453443726,630,467412646,13968920,630,460428186,948,948,30611,9455,0,0,0,0,0,0,0,0,0,184,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
949,288,0,0,949,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.721001,14.418000,14.279000,8.137000,4.129000,630,503871626,630,518235306,14363680,630,511053466,949,949,30611,8184,0,0,0,0,0,0,0,0,1,204,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
950,288,0,0,950,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.820001,14.418000,14.105000,8.137000,4.113000,630,553364306,630,567550946,14186640,630,560457626,950,950,30611,9160,0,0,0,0,0,0,0,0,2,193,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
951,288,0,0,951,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.644001,14.418000,14.345000,8.137000,3.908000,630,603364786,630,617793586,14428800,630,610579186,951,951,30611,7862,0,0,0,0,0,0,0,0,3,192,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
952,288,0,0,952,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.837001,14.418000,13.891001,8.137000,4.048000,630,652831685,630,666802285,13970600,630,659816985,952,952,30611,9455,0,0,0,0,0,0,0,0,0,183,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
953,288,0,0,953,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.700001,14.418000,14.280001,8.137000,4.047000,630,703440565,630,717804365,14363800,630,710622465,953,953,30611,8184,0,0,0,0,0,0,0,0,1,193,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
954,288,0,0,954,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.817000,14.418000,14.105000,8.137000,4.102000,630,753953998,630,768142358,14188360,630,761048178,954,954,30611,9160,0,0,0,0,0,0,0,0,2,191,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
955,288,0,0,955,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.667001,14.418000,14.341001,8.137000,4.187000,630,803364238,630,817788758,14424520,630,810576498,955,955,30611,7862,0,0,0,0,0,0,0,0,3,201,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
956,288,0,0,956,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.828001,14.418000,13.890000,8.137000,3.894000,630,853364478,630,867334798,13970320,630,860349638,956,956,30611,9455,0,0,0,0,0,0,0,0,0,184,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
957,288,0,0,957,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.686001,14.418000,14.279000,8.137000,3.867000,630,902892304,630,917254544,14362240,630,910073424,957,957,30611,8184,0,0,0,0,0,0,0,0,1,185,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
958,288,0,0,958,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.833001,14.418000,14.105000,8.137000,4.270000,630,953437184,630,967624864,14187680,630,960531024,958,958,30611,9160,0,0,0,0,0,0,0,0,2,198,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
959,288,0,0,959,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.646001,14.418000,14.345000,8.137000,3.999000,631,3939363,631,18368603,14429240,631,11153983,959,959,30611,7862,0,0,0,0,0,0,0,0,3,190,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
960,288,0,0,960,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.813001,14.418000,13.890000,8.137000,3.775000,631,53365163,631,67335803,13970640,631,60350483,960,960,30611,9455,0,0,0,0,0,0,0,0,0,179,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
961,288,0,0,961,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.705001,14.418000,14.279000,8.137000,4.049000,631,103365043,631,117727643,14362600,631,110546343,961,961,30611,8184,0,0,0,0,0,0,0,0,1,201,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
962,288,0,0,962,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.815001,14.418000,14.109000,8.137000,4.070000,631,152863706,631,167053786,14190080,631,159958746,962,962,30611,9160,0,0,0,0,0,0,0,0,2,188,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
963,288,0,0,963,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.656001,14.418000,14.342001,8.137000,4.057000,631,203446626,631,217873626,14427000,631,210660126,963,963,30611,7862,0,0,0,0,0,0,0,0,3,190,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
964,288,0,0,964,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.814001,14.418000,13.890000,8.137000,3.818000,631,253938605,631,267909925,13971320,631,260924265,964,964,30611,9455,0,0,0,0,0,0,0,0,0,184,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
965,288,0,0,965,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.696001,14.418000,14.280001,8.137000,3.952000,631,303364285,631,317727085,14362800,631,310545685,965,965,30611,8184,0,0,0,0,0,0,0,0,1,191,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
966,288,0,0,966,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.811001,14.418000,14.105000,8.137000,3.991000,631,353369205,631,367555885,14186680,631,360462545,966,966,30611,9160,0,0,0,0,0,0,0,0,2,183,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
967,288,0,0,967,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.654000,14.418000,14.340001,8.137000,3.989000,631,402889029,631,417313909,14424880,631,410101469,967,967,30611,7862,0,0,0,0,0,0,0,0,3,197,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
968,288,0,0,968,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.827001,14.418000,13.885000,8.137000,4.017000,631,453440669,631,467407589,13966920,631,460424129,968,968,30611,9455,0,0,0,0,0,0,0,0,0,182,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
969,288,0,0,969,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.704000,14.418000,14.280001,8.137000,4.113000,631,503959083,631,518322843,14363760,631,511140963,969,969,30611,8184,0,0,0,0,0,0,0,0,1,192,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
970,288,0,0,970,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.815001,14.418000,14.105000,8.137000,4.029000,631,553364203,631,567551283,14187080,631,560457743,970,970,30611,9160,0,0,0,0,0,0,0,0,2,188,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
971,288,0,0,971,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.669001,14.418000,14.345000,8.137000,4.178000,631,603376603,631,617805523,14428920,631,610591063,971,971,30611,7862,0,0,0,0,0,0,0,0,3,202,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
972,288,0,0,972,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.818001,14.418000,13.886001,8.137000,3.852000,631,652855596,631,666821316,13965720,631,659838456,972,972,30611,9455,0,0,0,0,0,0,0,0,0,182,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
973,288,0,0,973,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.707001,14.418000,14.280001,8.137000,4.101000,631,703543516,631,717906916,14363400,631,710725216,973,973,30611,8184,0,0,0,0,0,0,0,0,1,194,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
974,288,0,0,974,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.808001,14.418000,14.105000,8.137000,3.961000,631,753922205,631,768109845,14187640,631,761016025,974,974,30611,9160,0,0,0,0,0,0,0,0,2,181,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
975,288,0,0,975,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.638000,14.418000,14.345000,8.137000,3.826000,631,803365445,631,817794565,14429120,631,810580005,975,975,30611,7862,0,0,0,0,0,0,0,0,3,185,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
976,288,0,0,976,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.825001,14.418000,13.891001,8.137000,4.021000,631,853365445,631,867336045,13970600,631,860350745,976,976,30611,9455,0,0,0,0,0,0,0,0,0,185,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
977,288,0,0,977,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.701001,14.418000,14.280001,8.137000,4.049000,631,902883489,631,917246009,14362520,631,910064749,977,977,30611,8184,0,0,0,0,0,0,0,0,1,191,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
978,288,0,0,978,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.805000,14.418000,14.106001,8.137000,3.938000,631,953444889,631,967632289,14187400,631,960538589,978,978,30611,9160,0,0,0,0,0,0,0,0,2,185,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
979,288,0,0,979,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.658001,14.418000,14.341001,8.137000,4.016000,632,3937967,632,18363167,14425200,632,11150567,979,979,30611,7862,0,0,0,0,0,0,0,0,3,194,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
980,288,0,0,980,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.825001,14.418000,13.886001,8.137000,3.944000,632,53365167,632,67331927,13966760,632,60348547,980,980,30611,9455,0,0,0,0,0,0,0,0,0,181,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
981,288,0,0,981,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.703001,14.418000,14.281001,8.137000,4.083000,632,103364527,632,117730487,14365960,632,110547507,981,981,30611,8184,0,0,0,0,0,0,0,0,1,197,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
982,288,0,0,982,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.808001,14.418000,14.105000,8.137000,3.974000,632,152942884,632,167129684,14186800,632,160036284,982,982,30611,9160,0,0,0,0,0,0,0,0,2,179,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
983,288,0,0,983,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.663001,14.418000,14.346001,8.137000,4.155000,632,203372284,632,217801884,14429600,632,210587084,983,983,30611,7862,0,0,0,0,0,0,0,0,3,195,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
984,288,0,0,984,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.816001,14.418000,13.890000,8.137000,3.877000,632,253686706,632,267657386,13970680,632,260672046,984,984,30611,9455,0,0,0,0,0,0,0,0,0,188,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
985,288,0,0,985,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.689001,14.418000,14.280001,8.137000,3.949000,632,303408906,632,317772066,14363160,632,310590486,985,985,30611,8184,0,0,0,0,0,0,0,0,1,192,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
986,288,0,0,986,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.807001,14.418000,14.106001,8.137000,4.012000,632,353364826,632,367551746,14186920,632,360458286,986,986,30611,9160,0,0,0,0,0,0,0,0,2,181,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
987,288,0,0,987,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.640000,14.418000,14.341001,8.137000,3.948000,632,403039303,632,417464663,14425360,632,410251983,987,987,30611,7862,0,0,0,0,0,0,0,0,3,185,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
988,288,0,0,988,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.817000,14.418000,13.890000,8.137000,3.853000,632,453471503,632,467441783,13970280,632,460456643,988,988,30611,9455,0,0,0,0,0,0,0,0,0,176,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
989,288,0,0,989,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.672001,14.418000,14.279000,8.137000,3.628000,632,503988516,632,518351316,14362800,632,511169916,989,989,30611,8184,0,0,0,0,0,0,0,0,1,159,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
990,288,0,0,990,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.811001,14.418000,14.105000,8.137000,3.982000,632,553362996,632,567551036,14188040,632,560457016,990,990,30611,9160,0,0,0,0,0,0,0,0,2,181,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
991,288,0,0,991,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.655001,14.418000,14.345000,8.137000,4.069000,632,603376796,632,617805636,14428840,632,610591216,991,991,30611,7862,0,0,0,0,0,0,0,0,3,194,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
992,288,0,0,992,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.826001,14.418000,13.891001,8.137000,3.940000,632,652841993,632,666812593,13970600,632,659827293,992,992,30611,9455,0,0,0,0,0,0,0,0,0,184,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
993,288,0,0,993,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.679001,14.418000,14.280001,8.137000,3.891000,632,703458313,632,717820873,14362560,632,710639593,993,993,30611,8184,0,0,0,0,0,0,0,0,1,174,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
994,288,0,0,994,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.814001,14.418000,14.105000,8.137000,4.025000,632,753930473,632,768117113,14186640,632,761023793,994,994,30611,9160,0,0,0,0,0,0,0,0,2,188,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
995,288,0,0,995,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.658001,14.418000,14.345000,8.137000,4.011000,632,803383393,632,817812353,14428960,632,810597873,995,995,30611,7862,0,0,0,0,0,0,0,0,3,196,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
996,288,0,0,996,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.820001,14.418000,13.891001,8.137000,3.932000,632,853372273,632,867342353,13970080,632,860357313,996,996,30611,9455,0,0,0,0,0,0,0,0,0,175,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
997,288,0,0,997,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.703001,14.418000,14.279000,8.137000,4.122000,632,902893858,632,917256898,14363040,632,910075378,997,997,30611,8184,0,0,0,0,0,0,0,0,1,194,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
998,288,0,0,998,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.814001,14.418000,14.109000,8.137000,4.071000,632,953435698,632,967626378,14190680,632,960531038,998,998,30611,9160,0,0,0,0,0,0,0,0,2,187,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
999,288,0,0,999,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.647000,14.418000,14.342001,8.137000,3.947000,633,3940674,633,18368114,14427440,633,11154394,999,999,30611,7862,0,0,0,0,0,0,0,0,3,187,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1000,288,0,0,1000,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.815001,14.418000,13.890000,8.137000,3.772000,633,53366194,633,67336954,13970760,633,60351574,1000,1000,30611,9455,0,0,0,0,0,0,0,0,0,176,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1001,288,0,0,1001,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.706000,14.418000,14.280001,8.137000,4.064000,633,103384554,633,117747514,14362960,633,110566034,1001,1001,30611,8184,0,0,0,0,0,0,0,0,1,193,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1002,288,0,0,1002,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.813001,14.418000,14.104001,8.137000,4.062000,633,152882996,633,167069596,14186600,633,159976296,1002,1002,30611,9160,0,0,0,0,0,0,0,0,2,183,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1003,288,0,0,1003,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.642001,14.418000,14.341001,8.137000,3.891000,633,203457796,633,217883156,14425360,633,210670476,1003,1003,30611,7862,0,0,0,0,0,0,0,0,3,187,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1004,288,0,0,1004,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.815001,14.418000,13.886001,8.137000,3.915000,633,253926889,633,267895649,13968760,633,260911269,1004,1004,30611,9455,0,0,0,0,0,0,0,0,0,178,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1005,288,0,0,1005,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.698001,14.418000,14.279000,8.137000,4.072000,633,303374609,633,317745649,14371040,633,310560129,1005,1005,30611,8184,0,0,0,0,0,0,0,0,1,187,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1006,288,0,0,1006,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.814001,14.418000,14.108001,8.137000,4.094000,633,353368769,633,367558649,14189880,633,360463709,1006,1006,30611,9160,0,0,0,0,0,0,0,0,2,189,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1007,288,0,0,1007,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.658001,14.418000,14.341001,8.137000,4.140000,633,402873886,633,417299246,14425360,633,410086566,1007,1007,30611,7862,0,0,0,0,0,0,0,0,3,197,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1008,288,0,0,1008,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.820001,14.418000,13.886001,8.137000,3.902000,633,453450326,633,467417366,13967040,633,460433846,1008,1008,30611,9455,0,0,0,0,0,0,0,0,0,176,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1009,288,0,0,1009,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.668000,14.418000,14.280001,8.137000,3.633000,633,503751594,633,518114914,14363320,633,510933254,1009,1009,30611,8184,0,0,0,0,0,0,0,0,1,163,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1010,288,0,0,1010,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.817000,14.418000,14.109000,8.137000,4.059000,633,553364754,633,567566354,14201600,633,560465554,1010,1010,30611,9160,0,0,0,0,0,0,0,0,2,191,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1011,288,0,0,1011,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.646001,14.418000,14.346001,8.137000,3.940000,633,603364514,633,617793274,14428760,633,610578894,1011,1011,30611,7862,0,0,0,0,0,0,0,0,3,195,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1012,288,0,0,1012,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.837001,14.418000,13.891001,8.137000,4.025000,633,653030474,633,667000794,13970320,633,660015634,1012,1012,30611,9455,0,0,0,0,0,0,0,0,0,193,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1013,288,0,0,1013,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.705001,14.418000,14.281001,8.137000,4.006000,633,703440354,633,717805794,14365440,633,710623074,1013,1013,30611,8184,0,0,0,0,0,0,0,0,1,202,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1014,288,0,0,1014,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.813001,14.418000,14.104001,8.137000,4.003000,633,753933209,633,768120209,14187000,633,761026709,1014,1014,30611,9160,0,0,0,0,0,0,0,0,2,188,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1015,288,0,0,1015,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.664001,14.418000,14.346001,8.137000,4.229000,633,803364929,633,817793929,14429000,633,810579429,1015,1015,30611,7862,0,0,0,0,0,0,0,0,3,193,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1016,288,0,0,1016,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.827001,14.418000,13.889001,8.137000,3.895000,633,853364209,633,867334449,13970240,633,860349329,1016,1016,30611,9455,0,0,0,0,0,0,0,0,0,181,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1017,288,0,0,1017,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.703001,14.418000,14.279000,8.137000,4.063000,633,902864171,633,917226931,14362760,633,910045551,1017,1017,30611,8184,0,0,0,0,0,0,0,0,1,190,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1018,288,0,0,1018,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.812000,14.418000,14.106001,8.137000,4.101000,633,953434811,633,967622291,14187480,633,960528551,1018,1018,30611,9160,0,0,0,0,0,0,0,0,2,185,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1019,288,0,0,1019,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.653001,14.418000,14.340001,8.137000,4.076000,634,3952598,634,18376798,14424200,634,11164698,1019,1019,30611,7862,0,0,0,0,0,0,0,0,3,190,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1020,288,0,0,1020,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.831000,14.418000,13.891001,8.137000,4.050000,634,53363918,634,67334678,13970760,634,60349298,1020,1020,30611,9455,0,0,0,0,0,0,0,0,0,189,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1021,288,0,0,1021,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.700001,14.418000,14.279000,8.137000,4.069000,634,103363318,634,117729958,14366640,634,110546638,1021,1021,30611,8184,0,0,0,0,0,0,0,0,1,193,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1022,288,0,0,1022,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.826001,14.418000,14.105000,8.137000,4.180000,634,152850699,634,167037739,14187040,634,159944219,1022,1022,30611,9160,0,0,0,0,0,0,0,0,2,196,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1023,288,0,0,1023,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.656001,14.418000,14.346001,8.137000,4.078000,634,203449019,634,217878139,14429120,634,210663579,1023,1023,30611,7862,0,0,0,0,0,0,0,0,3,200,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1024,288,0,0,1024,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.836000,14.418000,13.890000,8.137000,4.014000,634,253952848,634,267923968,13971120,634,260938408,1024,1024,30611,9455,0,0,0,0,0,0,0,0,0,193,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1025,288,0,0,1025,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.706000,14.418000,14.279000,8.137000,4.058000,634,303382728,634,317745648,14362920,634,310564188,1025,1025,30611,8184,0,0,0,0,0,0,0,0,1,197,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1026,288,0,0,1026,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.824000,14.418000,14.109000,8.137000,4.118000,634,353365368,634,367555168,14189800,634,360460268,1026,1026,30611,9160,0,0,0,0,0,0,0,0,2,193,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1027,288,0,0,1027,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.818001,14.418000,14.345000,8.137000,5.609000,634,402842305,634,417271145,14428840,634,410056725,1027,1027,30611,7862,0,0,0,0,0,0,0,0,3,286,258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
