Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1327,288,0,0,1327,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.954000,14.450001,14.377001,6.862000,3.814000,76,303416715,76,317876555,14459840,76,310646635,1327,1327,30611,7862,0,0,0,0,0,0,0,0,3,268,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1328,288,0,0,1328,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.859001,14.450001,13.957001,6.862000,3.637000,76,353410115,76,367445875,14035760,76,360427995,1328,1328,30611,9455,0,0,0,0,0,0,0,0,0,251,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1329,288,0,0,1329,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.783001,14.450001,14.319000,6.862000,3.344000,76,403390709,76,417790029,14399320,76,410590369,1329,1329,30611,8184,0,0,0,0,0,0,0,0,1,227,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1330,288,0,0,1330,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.848001,14.450001,14.142000,6.862000,3.482000,76,453410469,76,467631789,14221320,76,460521129,1330,1330,30611,9160,0,0,0,0,0,0,0,0,2,237,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1331,288,0,0,1331,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.838000,14.450001,14.378000,6.862000,4.080000,76,503428633,76,517888633,14460000,76,510658633,1331,1331,30611,7862,0,0,0,0,0,0,0,0,3,249,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1332,288,0,0,1332,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.790001,14.450001,13.956000,6.862000,3.204000,76,553412233,76,567446593,14034360,76,560429413,1332,1332,30611,9455,0,0,0,0,0,0,0,0,0,230,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1333,288,0,0,1333,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.782001,14.450001,14.319000,6.862000,3.268000,76,603413473,76,617813393,14399920,76,610613433,1333,1333,30611,8184,0,0,0,0,0,0,0,0,1,219,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1334,288,0,0,1334,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.812000,14.450001,14.142000,6.862000,3.813000,76,653399398,76,667620958,14221560,76,660510178,1334,1334,30611,9160,0,0,0,0,0,0,0,0,2,232,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1335,288,0,0,1335,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.838000,14.450001,14.377001,6.862000,3.602000,76,703413158,76,717872718,14459560,76,710642938,1335,1335,30611,7862,0,0,0,0,0,0,0,0,3,240,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1336,288,0,0,1336,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.817000,14.450001,13.955001,6.862000,3.130000,76,753334325,76,767368685,14034360,76,760351505,1336,1336,30611,9455,0,0,0,0,0,0,0,0,0,239,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1337,288,0,0,1337,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.786001,14.450001,14.319000,6.862000,3.805000,76,803444085,76,817843445,14399360,76,810643765,1337,1337,30611,8184,0,0,0,0,0,0,0,0,1,235,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1338,288,0,0,1338,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.809001,14.450001,14.142000,6.862000,3.344000,76,853443245,76,867664085,14220840,76,860553665,1338,1338,30611,9160,0,0,0,0,0,0,0,0,2,251,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1339,288,0,0,1339,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.865001,14.450001,14.378000,6.862000,3.396000,76,903459561,76,917918361,14458800,76,910688961,1339,1339,30611,7862,0,0,0,0,0,0,0,0,3,258,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1340,288,0,0,1340,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.823001,14.450001,13.957001,6.862000,3.870000,76,953410481,76,967445561,14035080,76,960428021,1340,1340,30611,9455,0,0,0,0,0,0,0,0,0,250,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1341,288,0,0,1341,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.859001,14.450001,14.319000,6.862000,3.403000,77,3447280,77,17846480,14399200,77,10646880,1341,1341,30611,8184,0,0,0,0,0,0,0,0,1,248,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1342,288,0,0,1342,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.847001,14.450001,14.144001,6.862000,3.244000,77,53411520,77,67634320,14222800,77,60522920,1342,1342,30611,9160,0,0,0,0,0,0,0,0,2,268,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1343,288,0,0,1343,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.770000,14.450001,14.379001,6.862000,4.060000,77,103416280,77,117876400,14460120,77,110646340,1343,1343,30611,7862,0,0,0,0,0,0,0,0,3,245,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1344,288,0,0,1344,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.881001,14.450001,13.957001,6.862000,3.659000,77,153417960,77,167452840,14034880,77,160435400,1344,1344,30611,9455,0,0,0,0,0,0,0,0,0,274,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1345,288,0,0,1345,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.903001,14.450001,14.318001,6.862000,3.666000,77,203415600,77,217814680,14399080,77,210615140,1345,1345,30611,8184,0,0,0,0,0,0,0,0,1,258,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1346,288,0,0,1346,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.841001,14.450001,14.142000,6.862000,3.634000,77,253365019,77,267586899,14221880,77,260475959,1346,1346,30611,9160,0,0,0,0,0,0,0,0,2,259,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1347,288,0,0,1347,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.837001,14.450001,14.383000,6.862000,4.348000,77,303447019,77,317910379,14463360,77,310678699,1347,1347,30611,7862,0,0,0,0,0,0,0,0,3,235,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1348,288,0,0,1348,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.839001,14.450001,13.956000,6.862000,3.600000,77,353442099,77,367475899,14033800,77,360458999,1348,1348,30611,9455,0,0,0,0,0,0,0,0,0,258,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1349,288,0,0,1349,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.826001,14.450001,14.315001,6.862000,3.934000,77,403591016,77,417986376,14395360,77,410788696,1349,1349,30611,8184,0,0,0,0,0,0,0,0,1,233,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1350,288,0,0,1350,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.838000,14.450001,14.143001,6.862000,3.485000,77,453432456,77,467654536,14222080,77,460543496,1350,1350,30611,9160,0,0,0,0,0,0,0,0,2,261,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1351,288,0,0,1351,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.833001,14.450001,14.378000,6.862000,3.654000,77,503340236,77,517799796,14459560,77,510570016,1351,1351,30611,7862,0,0,0,0,0,0,0,0,3,255,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1352,288,0,0,1352,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.915001,14.450001,13.957001,6.862000,3.676000,77,553411476,77,567445876,14034400,77,560428676,1352,1352,30611,9455,0,0,0,0,0,0,0,0,0,263,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1353,288,0,0,1353,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.835001,14.450001,14.319000,6.862000,3.757000,77,603415916,77,617815396,14399480,77,610615656,1353,1353,30611,8184,0,0,0,0,0,0,0,0,1,246,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1354,288,0,0,1354,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.840001,14.450001,14.142000,6.862000,3.627000,77,653307530,77,667528370,14220840,77,660417950,1354,1354,30611,9160,0,0,0,0,0,0,0,0,2,241,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1355,288,0,0,1355,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.391001,14.450001,14.378000,6.862000,2.516000,77,703438290,77,717895850,14457560,77,710667070,1355,1355,30611,7862,0,0,0,0,0,0,0,0,3,171,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1356,288,0,0,1356,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.815001,14.450001,13.956000,6.862000,3.524000,77,753614924,77,767647604,14032680,77,760631264,1356,1356,30611,9455,0,0,0,0,0,0,0,0,0,249,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1357,288,0,0,1357,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.920001,14.450001,14.315001,6.862000,3.521000,77,803413564,77,817810044,14396480,77,810611804,1357,1357,30611,8184,0,0,0,0,0,0,0,0,1,247,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1358,288,0,0,1358,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.911001,14.450001,14.142000,6.862000,3.804000,77,853410284,77,867633764,14223480,77,860522024,1358,1358,30611,9160,0,0,0,0,0,0,0,0,2,260,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1359,288,0,0,1359,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.869000,14.450001,14.378000,6.862000,3.665000,77,903343356,77,917802636,14459280,77,910572996,1359,1359,30611,7862,0,0,0,0,0,0,0,0,3,225,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1360,288,0,0,1360,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.912001,14.450001,13.957001,6.862000,4.336000,77,953437796,77,967472556,14034760,77,960455176,1360,1360,30611,9455,0,0,0,0,0,0,0,0,0,252,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1361,288,0,0,1361,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.741001,14.450001,14.314001,6.862000,3.715000,78,3432160,78,17827640,14395480,78,10629900,1361,1361,30611,8184,0,0,0,0,0,0,0,0,1,232,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1362,288,0,0,1362,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.913001,14.450001,14.142000,6.862000,3.491000,78,53414000,78,67635920,14221920,78,60524960,1362,1362,30611,9160,0,0,0,0,0,0,0,0,2,262,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1363,288,0,0,1363,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.888000,14.450001,14.379001,6.862000,3.522000,78,103417120,78,117876640,14459520,78,110646880,1363,1363,30611,7862,0,0,0,0,0,0,0,0,3,257,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1364,288,0,0,1364,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.825001,14.450001,13.955001,6.862000,3.429000,78,153315896,78,167349616,14033720,78,160332756,1364,1364,30611,9455,0,0,0,0,0,0,0,0,0,247,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1365,288,0,0,1365,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.910001,14.450001,14.318001,6.862000,3.813000,78,203424576,78,217824016,14399440,78,210624296,1365,1365,30611,8184,0,0,0,0,0,0,0,0,1,276,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1366,288,0,0,1366,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.286000,14.450001,14.142000,6.862000,2.890000,78,253575327,78,267795327,14220000,78,260685327,1366,1366,30611,9160,0,0,0,0,0,0,0,0,2,135,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1367,288,0,0,1367,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.879001,14.450001,14.377001,6.862000,3.883000,78,303413727,78,317872887,14459160,78,310643307,1367,1367,30611,7862,0,0,0,0,0,0,0,0,3,280,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1368,288,0,0,1368,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.874001,14.450001,13.955001,6.862000,3.434000,78,353413287,78,367446887,14033600,78,360430087,1368,1368,30611,9455,0,0,0,0,0,0,0,0,0,266,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1369,288,0,0,1369,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.911001,14.450001,14.318001,6.862000,3.708000,78,403445028,78,417843948,14398920,78,410644488,1369,1369,30611,8184,0,0,0,0,0,0,0,0,1,260,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1370,288,0,0,1370,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.038000,14.450001,14.143001,6.862000,4.341000,78,453433108,78,467655468,14222360,78,460544288,1370,1370,30611,9160,0,0,0,0,0,0,0,0,2,266,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1371,288,0,0,1371,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.974001,14.450001,14.379001,6.862000,3.732000,78,503410377,78,517870137,14459760,78,510640257,1371,1371,30611,7862,0,0,0,0,0,0,0,0,3,274,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1372,288,0,0,1372,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.966001,14.450001,13.956000,6.862000,4.416000,78,553412217,78,567446937,14034720,78,560429577,1372,1372,30611,9455,0,0,0,0,0,0,0,0,0,285,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1373,288,0,0,1373,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.916000,14.450001,14.318001,6.862000,4.011000,78,603413937,78,617814297,14400360,78,610614117,1373,1373,30611,8184,0,0,0,0,0,0,0,0,1,272,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1374,288,0,0,1374,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.888000,14.450001,14.143001,6.862000,3.388000,78,653263944,78,667486664,14222720,78,660375304,1374,1374,30611,9160,0,0,0,0,0,0,0,0,2,258,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1375,288,0,0,1375,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.933001,14.450001,14.378000,6.862000,3.602000,78,703431984,78,717891064,14459080,78,710661524,1375,1375,30611,7862,0,0,0,0,0,0,0,0,3,265,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1376,288,0,0,1376,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.945001,14.450001,13.955001,6.862000,3.412000,78,753572724,78,767605084,14032360,78,760588904,1376,1376,30611,9455,0,0,0,0,0,0,0,0,0,264,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1377,288,0,0,1377,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.870001,14.450001,14.318001,6.862000,3.588000,78,803416524,78,817814924,14398400,78,810615724,1377,1377,30611,8184,0,0,0,0,0,0,0,0,1,251,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1378,288,0,0,1378,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.925001,14.450001,14.143001,6.862000,3.592000,78,853410564,78,867633044,14222480,78,860521804,1378,1378,30611,9160,0,0,0,0,0,0,0,0,2,277,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1379,288,0,0,1379,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.962001,14.450001,14.377001,6.862000,3.834000,78,903421907,78,917880867,14458960,78,910651387,1379,1379,30611,7862,0,0,0,0,0,0,0,0,3,272,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1380,288,0,0,1380,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.943001,14.450001,13.956000,6.862000,3.697000,78,953413027,78,967447747,14034720,78,960430387,1380,1380,30611,9455,0,0,0,0,0,0,0,0,0,283,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1381,288,0,0,1381,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.932001,14.450001,14.314001,6.862000,3.549000,79,3396019,79,17792019,14396000,79,10594019,1381,1381,30611,8184,0,0,0,0,0,0,0,0,1,257,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1382,288,0,0,1382,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.875001,14.450001,14.146001,6.862000,3.512000,79,53412899,79,67638659,14225760,79,60525779,1382,1382,30611,9160,0,0,0,0,0,0,0,0,2,260,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1383,288,0,0,1383,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.916000,14.450001,14.378000,6.862000,3.710000,79,103416099,79,117875979,14459880,79,110646039,1383,1383,30611,7862,0,0,0,0,0,0,0,0,3,272,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1384,288,0,0,1384,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.977001,14.450001,13.956000,6.862000,3.770000,79,153321269,79,167355549,14034280,79,160338409,1384,1384,30611,9455,0,0,0,0,0,0,0,0,0,266,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1385,288,0,0,1385,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.911001,14.450001,14.319000,6.862000,3.619000,79,203446869,79,217845949,14399080,79,210646409,1385,1385,30611,8184,0,0,0,0,0,0,0,0,1,246,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1386,288,0,0,1386,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.028000,14.450001,14.143001,6.862000,3.784000,79,253429285,79,267651445,14222160,79,260540365,1386,1386,30611,9160,0,0,0,0,0,0,0,0,2,270,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1387,288,0,0,1387,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.954000,14.450001,14.378000,6.862000,4.050000,79,303445805,79,317904445,14458640,79,310675125,1387,1387,30611,7862,0,0,0,0,0,0,0,0,3,278,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1388,288,0,0,1388,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.015001,14.450001,13.956000,6.862000,3.983000,79,353444965,79,367478725,14033760,79,360461845,1388,1388,30611,9455,0,0,0,0,0,0,0,0,0,287,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1389,288,0,0,1389,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.956000,14.450001,14.314001,6.862000,3.835000,79,403568134,79,417962774,14394640,79,410765454,1389,1389,30611,8184,0,0,0,0,0,0,0,0,1,263,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1390,288,0,0,1390,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.065001,14.450001,14.144001,6.862000,4.185000,79,453412534,79,467636054,14223520,79,460524294,1390,1390,30611,9160,0,0,0,0,0,0,0,0,2,305,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1391,288,0,0,1391,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.033001,14.450001,14.377001,6.862000,3.713000,79,503394238,79,517853358,14459120,79,510623798,1391,1391,30611,7862,0,0,0,0,0,0,0,0,3,288,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1392,288,0,0,1392,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.075001,14.450001,13.955001,6.862000,3.995000,79,553412958,79,567446358,14033400,79,560429658,1392,1392,30611,9455,0,0,0,0,0,0,0,0,0,280,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1393,288,0,0,1393,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.034000,14.450001,14.319000,6.862000,3.856000,79,603415798,79,617814718,14398920,79,610615258,1393,1393,30611,8184,0,0,0,0,0,0,0,0,1,275,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1394,288,0,0,1394,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.981001,14.450001,14.143001,6.862000,3.780000,79,653274071,79,667496671,14222600,79,660385371,1394,1394,30611,9160,0,0,0,0,0,0,0,0,2,268,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1395,288,0,0,1395,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.998001,14.450001,14.378000,6.862000,3.944000,79,703403951,79,717861871,14457920,79,710632911,1395,1395,30611,7862,0,0,0,0,0,0,0,0,3,271,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1396,288,0,0,1396,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.939001,14.450001,13.956000,6.862000,3.605000,79,753453098,79,767486978,14033880,79,760470038,1396,1396,30611,9455,0,0,0,0,0,0,0,0,0,259,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1397,288,0,0,1397,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.999001,14.450001,14.318001,6.862000,4.239000,79,803445018,79,817843538,14398520,79,810644278,1397,1397,30611,8184,0,0,0,0,0,0,0,0,1,271,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1398,288,0,0,1398,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.037001,14.450001,14.143001,6.862000,3.804000,79,853442658,79,867665018,14222360,79,860553838,1398,1398,30611,9160,0,0,0,0,0,0,0,0,2,286,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1399,288,0,0,1399,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.001001,14.450001,14.378000,6.862000,3.959000,79,903456615,79,917915375,14458760,79,910685995,1399,1399,30611,7862,0,0,0,0,0,0,0,0,3,271,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1400,288,0,0,1400,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.035000,14.450001,13.957001,6.862000,3.727000,79,953441975,79,967476775,14034800,79,960459375,1400,1400,30611,9455,0,0,0,0,0,0,0,0,0,276,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1401,288,0,0,1401,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.932001,14.450001,14.318001,6.862000,3.566000,80,3593553,80,17991313,14397760,80,10792433,1401,1401,30611,8184,0,0,0,0,0,0,0,0,1,242,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1402,288,0,0,1402,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.906001,14.450001,14.142000,6.862000,3.602000,80,53414153,80,67636193,14222040,80,60525173,1402,1402,30611,9160,0,0,0,0,0,0,0,0,2,239,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1403,288,0,0,1403,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.874001,14.450001,14.379001,6.862000,3.633000,80,103414953,80,117875113,14460160,80,110645033,1403,1403,30611,7862,0,0,0,0,0,0,0,0,3,229,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1404,288,0,0,1404,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.915001,14.450001,13.957001,6.862000,3.780000,80,153371071,80,167405831,14034760,80,160388451,1404,1404,30611,9455,0,0,0,0,0,0,0,0,0,241,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1405,288,0,0,1405,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.903001,14.450001,14.314001,6.862000,3.666000,80,203472631,80,217867791,14395160,80,210670211,1405,1405,30611,8184,0,0,0,0,0,0,0,0,1,246,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1406,288,0,0,1406,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.937001,14.450001,14.142000,6.862000,3.754000,80,253385296,80,267606736,14221440,80,260496016,1406,1406,30611,9160,0,0,0,0,0,0,0,0,2,235,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1407,288,0,0,1407,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.849001,14.450001,14.378000,6.862000,3.395000,80,303397936,80,317857616,14459680,80,310627776,1407,1407,30611,7862,0,0,0,0,0,0,0,0,3,232,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1408,288,0,0,1408,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.919001,14.450001,13.957001,6.862000,3.818000,80,353388256,80,367421936,14033680,80,360405096,1408,1408,30611,9455,0,0,0,0,0,0,0,0,0,254,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1409,288,0,0,1409,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.963000,14.450001,14.319000,6.862000,4.011000,80,403523205,80,417922085,14398880,80,410722645,1409,1409,30611,8184,0,0,0,0,0,0,0,0,1,252,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1410,288,0,0,1410,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.003000,14.450001,14.142000,6.862000,4.184000,80,453413445,80,467634645,14221200,80,460524045,1410,1410,30611,9160,0,0,0,0,0,0,0,0,2,244,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
