Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
934,288,0,0,934,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.793001,14.457001,14.104001,7.485000,3.774000,629,760888511,629,775075791,14187280,629,767982151,934,934,30611,9160,0,0,0,0,0,0,0,0,2,172,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
935,288,0,0,935,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.617001,14.457001,14.345000,7.485000,3.798000,629,810380951,629,824809871,14428920,629,817595411,935,935,30611,7862,0,0,0,0,0,0,0,0,3,171,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
936,288,0,0,936,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.798000,14.457001,13.890000,7.485000,3.743000,629,860363871,629,874334711,13970840,629,867349291,936,936,30611,9455,0,0,0,0,0,0,0,0,0,164,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
937,288,0,0,937,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.669001,14.457001,14.279000,7.485000,3.735000,629,909857550,629,924219670,14362120,629,917038610,937,937,30611,8184,0,0,0,0,0,0,0,0,1,170,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
938,288,0,0,938,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.791000,14.457001,14.105000,7.485000,3.841000,629,960362990,629,974551230,14188240,629,967457110,938,938,30611,9160,0,0,0,0,0,0,0,0,2,166,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
939,288,0,0,939,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.627001,14.457001,14.341001,7.485000,3.849000,630,10889253,630,25314653,14425400,630,18101953,939,939,30611,7862,0,0,0,0,0,0,0,0,3,174,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
940,288,0,0,940,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.866001,14.457001,13.890000,7.485000,4.117000,630,60364853,630,74335093,13970240,630,67349973,940,940,30611,9455,0,0,0,0,0,0,0,0,0,200,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
941,288,0,0,941,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.676001,14.457001,14.280001,7.485000,3.776000,630,110365173,630,124727973,14362800,630,117546573,941,941,30611,8184,0,0,0,0,0,0,0,0,1,178,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
942,288,0,0,942,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.800001,14.457001,14.109000,7.485000,3.941000,630,159839157,630,174030237,14191080,630,166934697,942,942,30611,9160,0,0,0,0,0,0,0,0,2,173,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
943,288,0,0,943,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.627001,14.457001,14.341001,7.485000,3.806000,630,210468317,630,224894317,14426000,630,217681317,943,943,30611,7862,0,0,0,0,0,0,0,0,3,180,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
944,288,0,0,944,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.797001,14.457001,13.886001,7.485000,3.672000,630,260842197,630,274810397,13968200,630,267826297,944,944,30611,9455,0,0,0,0,0,0,0,0,0,169,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
945,288,0,0,945,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.680000,14.457001,14.280001,7.485000,3.918000,630,310480397,630,324844677,14364280,630,317662537,945,945,30611,8184,0,0,0,0,0,0,0,0,1,179,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
946,288,0,0,946,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.792001,14.457001,14.109000,7.485000,3.843000,630,360364877,630,374555277,14190400,630,367460077,946,946,30611,9160,0,0,0,0,0,0,0,0,2,163,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
947,288,0,0,947,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.625001,14.457001,14.346001,7.485000,3.833000,630,409901598,630,424330878,14429280,630,417116238,947,947,30611,7862,0,0,0,0,0,0,0,0,3,169,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
948,288,0,0,948,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.802001,14.457001,13.886001,7.485000,3.726000,630,460363158,630,474331678,13968520,630,467347418,948,948,30611,9455,0,0,0,0,0,0,0,0,0,171,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
949,288,0,0,949,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.664001,14.457001,14.280001,7.485000,3.784000,630,510972195,630,525335715,14363520,630,518153955,949,949,30611,8184,0,0,0,0,0,0,0,0,1,163,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
950,288,0,0,950,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.784000,14.457001,14.105000,7.485000,3.726000,630,560386915,630,574573995,14187080,630,567480455,950,950,30611,9160,0,0,0,0,0,0,0,0,2,164,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
951,288,0,0,951,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.621000,14.457001,14.341001,7.485000,3.811000,630,610363795,630,624788875,14425080,630,617576335,951,951,30611,7862,0,0,0,0,0,0,0,0,3,170,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
952,288,0,0,952,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.794001,14.457001,13.891001,7.485000,3.669000,630,659842504,630,673812904,13970400,630,666827704,952,952,30611,9455,0,0,0,0,0,0,0,0,0,161,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
953,288,0,0,953,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.673000,14.457001,14.280001,7.485000,3.812000,630,710466624,630,724830904,14364280,630,717648764,953,953,30611,8184,0,0,0,0,0,0,0,0,1,167,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
954,288,0,0,954,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.792001,14.457001,14.103001,7.485000,3.858000,630,760855649,630,775042169,14186520,630,767948909,954,954,30611,9160,0,0,0,0,0,0,0,0,2,164,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
955,288,0,0,955,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.643001,14.457001,14.341001,7.485000,3.945000,630,810364689,630,824790809,14426120,630,817577749,955,955,30611,7862,0,0,0,0,0,0,0,0,3,181,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
956,288,0,0,956,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.802001,14.457001,13.889001,7.485000,3.776000,630,860364289,630,874334889,13970600,630,867349589,956,956,30611,9455,0,0,0,0,0,0,0,0,0,163,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
957,288,0,0,957,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.670001,14.457001,14.279000,7.485000,3.778000,630,909885000,630,924247400,14362400,630,917066200,957,957,30611,8184,0,0,0,0,0,0,0,0,1,168,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
958,288,0,0,958,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.782001,14.457001,14.104001,7.485000,3.754000,630,960362600,630,974549640,14187040,630,967456120,958,958,30611,9160,0,0,0,0,0,0,0,0,2,160,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
959,288,0,0,959,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.627001,14.457001,14.342001,7.485000,3.803000,631,10848539,631,25275299,14426760,631,18061919,959,959,30611,7862,0,0,0,0,0,0,0,0,3,173,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
960,288,0,0,960,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.797001,14.457001,13.886001,7.485000,3.675000,631,60366019,631,74332939,13966920,631,67349479,960,960,30611,9455,0,0,0,0,0,0,0,0,0,160,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
961,288,0,0,961,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.661000,14.457001,14.279000,7.485000,3.683000,631,110364899,631,124726339,14361440,631,117545619,961,961,30611,8184,0,0,0,0,0,0,0,0,1,165,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
962,288,0,0,962,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.785001,14.457001,14.108001,7.485000,3.756000,631,159861215,631,174051295,14190080,631,166956255,962,962,30611,9160,0,0,0,0,0,0,0,0,2,164,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
963,288,0,0,963,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.631001,14.457001,14.341001,7.485000,3.872000,631,210487095,631,224912415,14425320,631,217699755,963,963,30611,7862,0,0,0,0,0,0,0,0,3,171,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
964,288,0,0,964,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.805000,14.457001,13.886001,7.485000,3.789000,631,260845704,631,274813584,13967880,631,267829644,964,964,30611,9455,0,0,0,0,0,0,0,0,0,167,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
965,288,0,0,965,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.674001,14.457001,14.280001,7.485000,3.814000,631,310365584,631,324727984,14362400,631,317546784,965,965,30611,8184,0,0,0,0,0,0,0,0,1,168,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
966,288,0,0,966,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.789001,14.457001,14.109000,7.485000,3.799000,631,360363824,631,374553624,14189800,631,367458724,966,966,30611,9160,0,0,0,0,0,0,0,0,2,164,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
967,288,0,0,967,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.630001,14.457001,14.345000,7.485000,3.895000,631,409899953,631,424329073,14429120,631,417114513,967,967,30611,7862,0,0,0,0,0,0,0,0,3,171,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
968,288,0,0,968,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.795001,14.457001,13.886001,7.485000,3.723000,631,460362113,631,474330593,13968480,631,467346353,968,968,30611,9455,0,0,0,0,0,0,0,0,0,162,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
969,288,0,0,969,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.691001,14.457001,14.279000,7.485000,3.990000,631,510887055,631,525251255,14364200,631,518069155,969,969,30611,8184,0,0,0,0,0,0,0,0,1,191,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
970,288,0,0,970,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.786000,14.457001,14.110001,7.485000,3.795000,631,560365295,631,574555415,14190120,631,567460355,970,970,30611,9160,0,0,0,0,0,0,0,0,2,168,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
971,288,0,0,971,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.623001,14.457001,14.345000,7.485000,3.820000,631,610365175,631,624794175,14429000,631,617579675,971,971,30611,7862,0,0,0,0,0,0,0,0,3,170,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
972,288,0,0,972,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.795001,14.457001,13.887001,7.485000,3.731000,631,659870997,631,673838637,13967640,631,666854817,972,972,30611,9455,0,0,0,0,0,0,0,0,0,155,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
973,288,0,0,973,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.669001,14.457001,14.280001,7.485000,3.661000,631,710468157,631,724832717,14364560,631,717650437,973,973,30611,8184,0,0,0,0,0,0,0,0,1,166,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
974,288,0,0,974,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.792001,14.457001,14.104001,7.485000,3.813000,631,760839997,631,775026797,14186800,631,767933397,974,974,30611,9160,0,0,0,0,0,0,0,0,2,167,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
975,288,0,0,975,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.624001,14.457001,14.347001,7.485000,3.809000,631,810364957,631,824794317,14429360,631,817579637,975,975,30611,7862,0,0,0,0,0,0,0,0,3,172,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
976,288,0,0,976,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.790001,14.457001,13.891001,7.485000,3.642000,631,860364157,631,874334717,13970560,631,867349437,976,976,30611,9455,0,0,0,0,0,0,0,0,0,157,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
977,288,0,0,977,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.681001,14.457001,14.279000,7.485000,3.841000,631,909891566,631,924253366,14361800,631,917072466,977,977,30611,8184,0,0,0,0,0,0,0,0,1,174,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
978,288,0,0,978,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.789001,14.457001,14.104001,7.485000,3.814000,631,960365446,631,974553246,14187800,631,967459346,978,978,30611,9160,0,0,0,0,0,0,0,0,2,167,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
979,288,0,0,979,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.617001,14.457001,14.341001,7.485000,3.661000,632,10931574,632,25356734,14425160,632,18144154,979,979,30611,7862,0,0,0,0,0,0,0,0,3,172,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
980,288,0,0,980,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.794001,14.457001,13.891001,7.485000,3.677000,632,60367094,632,74337934,13970840,632,67352514,980,980,30611,9455,0,0,0,0,0,0,0,0,0,157,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
981,288,0,0,981,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.677001,14.457001,14.279000,7.485000,3.766000,632,110365054,632,124727174,14362120,632,117546114,981,981,30611,8184,0,0,0,0,0,0,0,0,1,177,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
982,288,0,0,982,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.787001,14.457001,14.109000,7.485000,3.697000,632,159914705,632,174104785,14190080,632,167009745,982,982,30611,9160,0,0,0,0,0,0,0,0,2,162,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
983,288,0,0,983,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.640000,14.457001,14.341001,7.485000,3.815000,632,210453105,632,224878865,14425760,632,217665985,983,983,30611,7862,0,0,0,0,0,0,0,0,3,182,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
984,288,0,0,984,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.800001,14.457001,13.886001,7.485000,3.688000,632,260694264,632,274662384,13968120,632,267678324,984,984,30611,9455,0,0,0,0,0,0,0,0,0,161,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
985,288,0,0,985,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.674001,14.457001,14.279000,7.485000,3.810000,632,310364224,632,324727304,14363080,632,317545764,985,985,30611,8184,0,0,0,0,0,0,0,0,1,165,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
986,288,0,0,986,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.779000,14.457001,14.105000,7.485000,3.697000,632,360369064,632,374555184,14186120,632,367462124,986,986,30611,9160,0,0,0,0,0,0,0,0,2,161,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
987,288,0,0,987,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.633000,14.457001,14.346001,7.485000,3.770000,632,410007905,632,424437625,14429720,632,417222765,987,987,30611,7862,0,0,0,0,0,0,0,0,3,170,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
988,288,0,0,988,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.793001,14.457001,13.886001,7.485000,3.683000,632,460361705,632,474329905,13968200,632,467345805,988,988,30611,9455,0,0,0,0,0,0,0,0,0,159,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
989,288,0,0,989,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.672001,14.457001,14.279000,7.485000,3.796000,632,510961375,632,525325055,14363680,632,518143215,989,989,30611,8184,0,0,0,0,0,0,0,0,1,168,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
990,288,0,0,990,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.792001,14.457001,14.109000,7.485000,3.802000,632,560364575,632,574554655,14190080,632,567459615,990,990,30611,9160,0,0,0,0,0,0,0,0,2,168,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
991,288,0,0,991,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.623001,14.457001,14.346001,7.485000,3.725000,632,610363615,632,624793215,14429600,632,617578415,991,991,30611,7862,0,0,0,0,0,0,0,0,3,166,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
992,288,0,0,992,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.802001,14.457001,13.885000,7.485000,3.703000,632,659860585,632,673826385,13965800,632,666843485,992,992,30611,9455,0,0,0,0,0,0,0,0,0,164,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
993,288,0,0,993,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.679001,14.457001,14.308001,7.485000,3.822000,632,710392545,632,724755225,14362680,632,717573885,993,993,30611,8184,0,0,0,0,0,0,0,0,1,178,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
994,288,0,0,994,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.788001,14.457001,14.104001,7.485000,3.754000,632,760867803,632,775055843,14188040,632,767961823,994,994,30611,9160,0,0,0,0,0,0,0,0,2,173,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
995,288,0,0,995,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.628000,14.457001,14.345000,7.485000,3.808000,632,810363043,632,824794603,14431560,632,817578823,995,995,30611,7862,0,0,0,0,0,0,0,0,3,174,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
996,288,0,0,996,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.796000,14.457001,13.891001,7.485000,3.687000,632,860363843,632,874334403,13970560,632,867349123,996,996,30611,9455,0,0,0,0,0,0,0,0,0,163,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
997,288,0,0,997,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.672001,14.457001,14.280001,7.485000,3.800000,632,909893070,632,924255310,14362240,632,917074190,997,997,30611,8184,0,0,0,0,0,0,0,0,1,166,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
998,288,0,0,998,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.768001,14.457001,14.105000,7.485000,3.552000,632,960380310,632,974568510,14188200,632,967474410,998,998,30611,9160,0,0,0,0,0,0,0,0,2,159,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
999,288,0,0,999,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.627001,14.457001,14.341001,7.485000,3.736000,633,10967484,633,25392604,14425120,633,18180044,999,999,30611,7862,0,0,0,0,0,0,0,0,3,175,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1000,288,0,0,1000,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.791000,14.457001,13.891001,7.485000,3.576000,633,60366004,633,74336724,13970720,633,67351364,1000,1000,30611,9455,0,0,0,0,0,0,0,0,0,165,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1001,288,0,0,1001,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.661000,14.457001,14.279000,7.485000,3.721000,633,110363844,633,124726964,14363120,633,117545404,1001,1001,30611,8184,0,0,0,0,0,0,0,0,1,161,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1002,288,0,0,1002,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.794001,14.457001,14.105000,7.485000,3.829000,633,159880058,633,174066658,14186600,633,166973358,1002,1002,30611,9160,0,0,0,0,0,0,0,0,2,169,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1003,288,0,0,1003,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.639001,14.457001,14.380001,7.485000,3.895000,633,210402658,633,224828378,14425720,633,217615518,1003,1003,30611,7862,0,0,0,0,0,0,0,0,3,176,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1004,288,0,0,1004,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.803000,14.457001,13.886001,7.485000,3.708000,633,260858619,633,274826179,13967560,633,267842399,1004,1004,30611,9455,0,0,0,0,0,0,0,0,0,166,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1005,288,0,0,1005,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.662001,14.457001,14.279000,7.485000,3.691000,633,310449219,633,324812099,14362880,633,317630659,1005,1005,30611,8184,0,0,0,0,0,0,0,0,1,160,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1006,288,0,0,1006,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.778001,14.457001,14.110001,7.485000,3.718000,633,360364499,633,374555059,14190560,633,367459779,1006,1006,30611,9160,0,0,0,0,0,0,0,0,2,162,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1007,288,0,0,1007,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.619000,14.457001,14.346001,7.485000,3.693000,633,409877946,633,424308306,14430360,633,417093126,1007,1007,30611,7862,0,0,0,0,0,0,0,0,3,163,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1008,288,0,0,1008,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.802001,14.457001,13.886001,7.485000,3.740000,633,460362746,633,474331106,13968360,633,467346926,1008,1008,30611,9455,0,0,0,0,0,0,0,0,0,167,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1009,288,0,0,1009,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.682001,14.457001,14.281001,7.485000,3.904000,633,510669196,633,525034476,14365280,633,517851836,1009,1009,30611,8184,0,0,0,0,0,0,0,0,1,169,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1010,288,0,0,1010,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.790001,14.457001,14.106001,7.485000,3.848000,633,560363876,633,574551236,14187360,633,567457556,1010,1010,30611,9160,0,0,0,0,0,0,0,0,2,166,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1011,288,0,0,1011,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.633000,14.457001,14.341001,7.485000,3.938000,633,610385356,633,624810396,14425040,633,617597876,1011,1011,30611,7862,0,0,0,0,0,0,0,0,3,172,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1012,288,0,0,1012,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.809001,14.457001,13.889001,7.485000,3.875000,633,660046608,633,674017288,13970680,633,667031948,1012,1012,30611,9455,0,0,0,0,0,0,0,0,0,169,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1013,288,0,0,1013,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.682001,14.457001,14.308001,7.485000,3.966000,633,710389248,633,724753928,14364680,633,717571588,1013,1013,30611,8184,0,0,0,0,0,0,0,0,1,172,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1014,288,0,0,1014,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.782001,14.457001,14.105000,7.485000,3.713000,633,760839711,633,775026791,14187080,633,767933251,1014,1014,30611,9160,0,0,0,0,0,0,0,0,2,165,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1015,288,0,0,1015,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.636001,14.457001,14.345000,7.485000,3.912000,633,810371431,633,824799831,14428400,633,817585631,1015,1015,30611,7862,0,0,0,0,0,0,0,0,3,184,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1016,288,0,0,1016,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.797001,14.457001,13.890000,7.485000,3.706000,633,860364471,633,874333671,13969200,633,867349071,1016,1016,30611,9455,0,0,0,0,0,0,0,0,0,167,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1017,288,0,0,1017,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.663001,14.457001,14.279000,7.485000,3.724000,633,909883650,633,924245730,14362080,633,917064690,1017,1017,30611,8184,0,0,0,0,0,0,0,0,1,163,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1018,288,0,0,1018,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.781001,14.457001,14.105000,7.485000,3.754000,633,960373410,633,974562050,14188640,633,967467730,1018,1018,30611,9160,0,0,0,0,0,0,0,0,2,161,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1019,288,0,0,1019,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.622001,14.457001,14.341001,7.485000,3.710000,634,10872743,634,25299423,14426680,634,18086083,1019,1019,30611,7862,0,0,0,0,0,0,0,0,3,168,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
