Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
2002,288,0,0,2002,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.057001,14.395000,14.143001,7.176000,4.395000,1601,153544644,1601,167767324,14222680,1601,160655984,2002,2002,30611,9160,0,0,0,0,0,0,0,0,2,303,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2003,288,0,0,2003,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.087000,14.395000,14.380001,7.176000,4.397000,1601,203345044,1601,217807404,14462360,1601,210576224,2003,2003,30611,7862,0,0,0,0,0,0,0,0,3,295,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2004,288,0,0,2004,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.039001,14.395000,13.953001,7.176000,4.095000,1601,253387584,1601,267424224,14036640,1601,260405904,2004,2004,30611,9455,0,0,0,0,0,0,0,0,0,282,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2005,288,0,0,2005,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.095001,14.395000,14.315001,7.176000,4.575000,1601,303347304,1601,317743704,14396400,1601,310545504,2005,2005,30611,8184,0,0,0,0,0,0,0,0,1,298,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2006,288,0,0,2006,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.075001,14.395000,14.143001,7.176000,4.307000,1601,353347944,1601,367572984,14225040,1601,360460464,2006,2006,30611,9160,0,0,0,0,0,0,0,0,2,292,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2007,288,0,0,2007,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.034000,14.395000,14.378000,7.176000,4.296000,1601,403291321,1601,417751881,14460560,1601,410521601,2007,2007,30611,7862,0,0,0,0,0,0,0,0,3,293,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2008,288,0,0,2008,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.036001,14.395000,13.953001,7.176000,4.354000,1601,453347801,1601,467383081,14035280,1601,460365441,2008,2008,30611,9455,0,0,0,0,0,0,0,0,0,296,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2009,288,0,0,2009,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.086000,14.395000,14.315001,7.176000,4.267000,1601,503389514,1601,517786154,14396640,1601,510587834,2009,2009,30611,8184,0,0,0,0,0,0,0,0,1,294,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2010,288,0,0,2010,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.036001,14.395000,14.145000,7.176000,4.162000,1601,553354474,1601,567580394,14225920,1601,560467434,2010,2010,30611,9160,0,0,0,0,0,0,0,0,2,272,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2011,288,0,0,2011,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.031000,14.395000,14.379001,7.176000,4.121000,1601,603346234,1601,617807314,14461080,1601,610576774,2011,2011,30611,7862,0,0,0,0,0,0,0,0,3,282,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2012,288,0,0,2012,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.102001,14.395000,13.957001,7.176000,4.379000,1601,653339539,1601,667376299,14036760,1601,660357919,2012,2012,30611,9455,0,0,0,0,0,0,0,0,0,281,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2013,288,0,0,2013,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.014000,14.395000,14.314001,7.176000,4.106000,1601,703345539,1601,717743299,14397760,1601,710544419,2013,2013,30611,8184,0,0,0,0,0,0,0,0,1,268,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2014,288,0,0,2014,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.011002,14.395000,14.144001,7.176000,4.134000,1601,753308330,1601,767534050,14225720,1601,760421190,2014,2014,30611,9160,0,0,0,0,0,0,0,0,2,274,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2015,288,0,0,2015,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.029001,14.395000,14.379001,7.176000,4.176000,1601,803346730,1601,817808290,14461560,1601,810577510,2015,2015,30611,7862,0,0,0,0,0,0,0,0,3,266,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2016,288,0,0,2016,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.005001,14.395000,13.952001,7.176000,3.951000,1601,853347650,1601,867381650,14034000,1601,860364650,2016,2016,30611,9455,0,0,0,0,0,0,0,0,0,266,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2017,288,0,0,2017,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.029001,14.395000,14.315001,7.176000,3.927000,1601,903438001,1601,917834521,14396520,1601,910636261,2017,2017,30611,8184,0,0,0,0,0,0,0,0,1,263,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2018,288,0,0,2018,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.051001,14.395000,14.186001,7.176000,4.085000,1601,953478481,1601,967703481,14225000,1601,960590981,2018,2018,30611,9160,0,0,0,0,0,0,0,0,2,274,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2019,288,0,0,2019,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.058001,14.395000,14.379001,7.176000,4.303000,1602,3306406,1602,17769486,14463080,1602,10537946,2019,2019,30611,7862,0,0,0,0,0,0,0,0,3,276,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2020,288,0,0,2020,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.990001,14.395000,13.952001,7.176000,3.950000,1602,53348606,1602,67380166,14031560,1602,60364386,2020,2020,30611,9455,0,0,0,0,0,0,0,0,0,250,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2021,288,0,0,2021,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.022001,14.395000,14.315001,7.176000,3.823000,1602,103346246,1602,117743446,14397200,1602,110544846,2021,2021,30611,8184,0,0,0,0,0,0,0,0,1,256,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2022,288,0,0,2022,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.030001,14.395000,14.142000,7.176000,4.101000,1602,153344632,1602,167598952,14254320,1602,160471792,2022,2022,30611,9160,0,0,0,0,0,0,0,0,2,257,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2023,288,0,0,2023,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.056002,14.395000,14.378000,7.176000,4.106000,1602,203346832,1602,217808072,14461240,1602,210577452,2023,2023,30611,7862,0,0,0,0,0,0,0,0,3,278,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2024,288,0,0,2024,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.949000,14.395000,13.953001,7.176000,3.837000,1602,253306288,1602,267339408,14033120,1602,260322848,2024,2024,30611,9455,0,0,0,0,0,0,0,0,0,252,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2025,288,0,0,2025,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.019001,14.395000,14.314001,7.176000,4.037000,1602,303359608,1602,317756608,14397000,1602,310558108,2025,2025,30611,8184,0,0,0,0,0,0,0,0,1,260,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2026,288,0,0,2026,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.940001,14.395000,14.143001,7.176000,3.862000,1602,353362848,1602,367587648,14224800,1602,360475248,2026,2026,30611,9160,0,0,0,0,0,0,0,0,2,257,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2027,288,0,0,2027,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.960001,14.395000,14.378000,7.176000,3.674000,1602,403447483,1602,417908123,14460640,1602,410677803,2027,2027,30611,7862,0,0,0,0,0,0,0,0,3,258,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2028,288,0,0,2028,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.966001,14.395000,13.957001,7.176000,3.887000,1602,453346763,1602,467384443,14037680,1602,460365603,2028,2028,30611,9455,0,0,0,0,0,0,0,0,0,255,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2029,288,0,0,2029,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.962001,14.395000,14.314001,7.176000,3.845000,1602,503172178,1602,517568178,14396000,1602,510370178,2029,2029,30611,8184,0,0,0,0,0,0,0,0,1,250,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2030,288,0,0,2030,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.890000,14.395000,14.143001,7.176000,3.749000,1602,553361498,1602,567584778,14223280,1602,560473138,2030,2030,30611,9160,0,0,0,0,0,0,0,0,2,248,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2031,288,0,0,2031,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.874001,14.395000,14.379001,7.176000,3.753000,1602,603359938,1602,617820178,14460240,1602,610590058,2031,2031,30611,7862,0,0,0,0,0,0,0,0,3,245,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2032,288,0,0,2032,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.914001,14.395000,13.953001,7.176000,4.033000,1602,653516531,1602,667549451,14032920,1602,660532991,2032,2032,30611,9455,0,0,0,0,0,0,0,0,0,239,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2033,288,0,0,2033,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.933001,14.395000,14.313001,7.176000,3.987000,1602,703346851,1602,717743211,14396360,1602,710545031,2033,2033,30611,8184,0,0,0,0,0,0,0,0,1,252,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2034,288,0,0,2034,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.843000,14.395000,14.144001,7.176000,3.682000,1602,753360233,1602,767619633,14259400,1602,760489933,2034,2034,30611,9160,0,0,0,0,0,0,0,0,2,219,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2035,288,0,0,2035,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.915001,14.395000,14.378000,7.176000,3.988000,1602,803364073,1602,817825073,14461000,1602,810594573,2035,2035,30611,7862,0,0,0,0,0,0,0,0,3,234,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2036,288,0,0,2036,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.930000,14.395000,13.957001,7.176000,3.923000,1602,853346993,1602,867383473,14036480,1602,860365233,2036,2036,30611,9455,0,0,0,0,0,0,0,0,0,251,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2037,288,0,0,2037,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.873001,14.395000,14.315001,7.176000,3.861000,1602,903264400,1602,917661280,14396880,1602,910462840,2037,2037,30611,8184,0,0,0,0,0,0,0,0,1,226,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2038,288,0,0,2038,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.859001,14.395000,14.143001,7.176000,3.593000,1602,953448600,1602,967673280,14224680,1602,960560940,2038,2038,30611,9160,0,0,0,0,0,0,0,0,2,209,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2039,288,0,0,2039,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.939001,14.395000,14.379001,7.176000,4.441000,1603,3395928,1603,17856248,14460320,1603,10626088,2039,2039,30611,7862,0,0,0,0,0,0,0,0,3,246,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2040,288,0,0,2040,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.884001,14.395000,13.957001,7.176000,3.658000,1603,53378808,1603,67414888,14036080,1603,60396848,2040,2040,30611,9455,0,0,0,0,0,0,0,0,0,225,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2041,288,0,0,2041,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.820001,14.395000,14.318001,7.176000,3.845000,1603,103384728,1603,117784088,14399360,1603,110584408,2041,2041,30611,8184,0,0,0,0,0,0,0,0,1,236,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2042,288,0,0,2042,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.857000,14.395000,14.144001,7.176000,3.964000,1603,153399606,1603,167624726,14225120,1603,160512166,2042,2042,30611,9160,0,0,0,0,0,0,0,0,2,242,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2043,288,0,0,2043,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.809001,14.395000,14.379001,7.176000,3.389000,1603,203347246,1603,217808046,14460800,1603,210577646,2043,2043,30611,7862,0,0,0,0,0,0,0,0,3,213,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2044,288,0,0,2044,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.929001,14.395000,13.957001,7.176000,3.835000,1603,253329532,1603,267368252,14038720,1603,260348892,2044,2044,30611,9455,0,0,0,0,0,0,0,0,0,227,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2045,288,0,0,2045,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.804001,14.395000,14.315001,7.176000,3.648000,1603,303347852,1603,317744732,14396880,1603,310546292,2045,2045,30611,8184,0,0,0,0,0,0,0,0,1,213,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2046,288,0,0,2046,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.811001,14.395000,14.145000,7.176000,3.402000,1603,353348972,1603,367577172,14228200,1603,360463072,2046,2046,30611,9160,0,0,0,0,0,0,0,0,2,218,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2047,288,0,0,2047,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.842001,14.395000,14.378000,7.176000,3.883000,1603,403297546,1603,417758466,14460920,1603,410528006,2047,2047,30611,7862,0,0,0,0,0,0,0,0,3,235,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2048,288,0,0,2048,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.868001,14.395000,13.952001,7.176000,3.747000,1603,453363026,1603,467395546,14032520,1603,460379286,2048,2048,30611,9455,0,0,0,0,0,0,0,0,0,216,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2049,288,0,0,2049,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.783001,14.395000,14.315001,7.176000,3.749000,1603,503306751,1603,517702711,14395960,1603,510504731,2049,2049,30611,8184,0,0,0,0,0,0,0,0,1,218,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2050,288,0,0,2050,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.907001,14.395000,14.143001,7.176000,3.998000,1603,553361791,1603,567586431,14224640,1603,560474111,2050,2050,30611,9160,0,0,0,0,0,0,0,0,2,255,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2051,288,0,0,2051,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.779000,14.395000,14.379001,7.176000,3.727000,1603,603359471,1603,617821071,14461600,1603,610590271,2051,2051,30611,7862,0,0,0,0,0,0,0,0,3,231,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2052,288,0,0,2052,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.803000,14.395000,13.956000,7.176000,3.778000,1603,653455164,1603,667490684,14035520,1603,660472924,2052,2052,30611,9455,0,0,0,0,0,0,0,0,0,208,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2053,288,0,0,2053,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.870001,14.395000,14.315001,7.176000,4.081000,1603,703346524,1603,717743484,14396960,1603,710545004,2053,2053,30611,8184,0,0,0,0,0,0,0,0,1,227,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2054,288,0,0,2054,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.817000,14.395000,14.143001,7.176000,3.867000,1603,753333618,1603,767557938,14224320,1603,760445778,2054,2054,30611,9160,0,0,0,0,0,0,0,0,2,228,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2055,288,0,0,2055,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.861001,14.395000,14.379001,7.176000,3.902000,1603,803358698,1603,817819618,14460920,1603,810589158,2055,2055,30611,7862,0,0,0,0,0,0,0,0,3,233,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2056,288,0,0,2056,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.787001,14.395000,13.953001,7.176000,3.510000,1603,853379618,1603,867412258,14032640,1603,860395938,2056,2056,30611,9455,0,0,0,0,0,0,0,0,0,197,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2057,288,0,0,2057,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.916000,14.395000,14.315001,7.176000,4.095000,1603,903445031,1603,917842191,14397160,1603,910643611,2057,2057,30611,8184,0,0,0,0,0,0,0,0,1,228,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2058,288,0,0,2058,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.839001,14.395000,14.186001,7.176000,3.782000,1603,953367351,1603,967636471,14269120,1603,960501911,2058,2058,30611,9160,0,0,0,0,0,0,0,0,2,212,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2059,288,0,0,2059,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.860001,14.395000,14.378000,7.176000,3.921000,1604,3278392,1604,17739552,14461160,1604,10508972,2059,2059,30611,7862,0,0,0,0,0,0,0,0,3,222,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2060,288,0,0,2060,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.787001,14.395000,13.952001,7.176000,3.593000,1604,53364392,1604,67395992,14031600,1604,60380192,2060,2060,30611,9455,0,0,0,0,0,0,0,0,0,199,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2061,288,0,0,2061,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.799001,14.395000,14.315001,7.176000,3.855000,1604,103362312,1604,117758792,14396480,1604,110560552,2061,2061,30611,8184,0,0,0,0,0,0,0,0,1,222,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2062,288,0,0,2062,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.790001,14.395000,14.144001,7.176000,3.804000,1604,153320957,1604,167546637,14225680,1604,160433797,2062,2062,30611,9160,0,0,0,0,0,0,0,0,2,208,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2063,288,0,0,2063,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.784000,14.395000,14.380001,7.176000,3.626000,1604,203358717,1604,217820597,14461880,1604,210589657,2063,2063,30611,7862,0,0,0,0,0,0,0,0,3,207,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2064,288,0,0,2064,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.784000,14.395000,13.953001,7.176000,3.474000,1604,253445776,1604,267477776,14032000,1604,260461776,2064,2064,30611,9455,0,0,0,0,0,0,0,0,0,189,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2065,288,0,0,2065,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.779000,14.395000,14.314001,7.176000,3.728000,1604,303346416,1604,317743936,14397520,1604,310545176,2065,2065,30611,8184,0,0,0,0,0,0,0,0,1,210,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2066,288,0,0,2066,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.814001,14.395000,14.142000,7.176000,3.556000,1604,353366896,1604,367593456,14226560,1604,360480176,2066,2066,30611,9160,0,0,0,0,0,0,0,0,2,202,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2067,288,0,0,2067,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.751000,14.395000,14.379001,7.176000,3.256000,1604,403297163,1604,417759923,14462760,1604,410528543,2067,2067,30611,7862,0,0,0,0,0,0,0,0,3,187,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2068,288,0,0,2068,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.734001,14.395000,13.952001,7.176000,3.579000,1604,453370963,1604,467402843,14031880,1604,460386903,2068,2068,30611,9455,0,0,0,0,0,0,0,0,0,199,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2069,288,0,0,2069,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.725000,14.395000,14.319000,7.176000,3.355000,1604,503330362,1604,517731162,14400800,1604,510530762,2069,2069,30611,8184,0,0,0,0,0,0,0,0,1,196,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2070,288,0,0,2070,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.788001,14.395000,14.143001,7.176000,3.546000,1604,553373482,1604,567597322,14223840,1604,560485402,2070,2070,30611,9160,0,0,0,0,0,0,0,0,2,191,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2071,288,0,0,2071,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.703001,14.395000,14.378000,7.176000,3.288000,1604,603360762,1604,617821202,14460440,1604,610590982,2071,2071,30611,7862,0,0,0,0,0,0,0,0,3,183,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2072,288,0,0,2072,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.736001,14.395000,13.957001,7.176000,3.505000,1604,653372706,1604,667409666,14036960,1604,660391186,2072,2072,30611,9455,0,0,0,0,0,0,0,0,0,192,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2073,288,0,0,2073,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.750001,14.395000,14.314001,7.176000,3.416000,1604,703359226,1604,717755066,14395840,1604,710557146,2073,2073,30611,8184,0,0,0,0,0,0,0,0,1,192,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2074,288,0,0,2074,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.765000,14.395000,14.143001,7.176000,3.402000,1604,753370703,1604,767594863,14224160,1604,760482783,2074,2074,30611,9160,0,0,0,0,0,0,0,0,2,192,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2075,288,0,0,2075,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.691001,14.395000,14.379001,7.176000,3.524000,1604,803380263,1604,817841103,14460840,1604,810610683,2075,2075,30611,7862,0,0,0,0,0,0,0,0,3,213,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2076,288,0,0,2076,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.632001,14.395000,13.953001,7.176000,3.104000,1604,853363743,1604,867395863,14032120,1604,860379803,2076,2076,30611,9455,0,0,0,0,0,0,0,0,0,171,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2077,288,0,0,2077,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.700001,14.395000,14.315001,7.176000,3.409000,1604,903395905,1604,917791985,14396080,1604,910593945,2077,2077,30611,8184,0,0,0,0,0,0,0,0,1,192,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2078,288,0,0,2078,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.675001,14.395000,14.144001,7.176000,3.181000,1604,953364505,1604,967588665,14224160,1604,960476585,2078,2078,30611,9160,0,0,0,0,0,0,0,0,2,197,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2079,288,0,0,2079,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.642001,14.395000,14.378000,7.176000,3.290000,1605,3391069,1605,17851709,14460640,1605,10621389,2079,2079,30611,7862,0,0,0,0,0,0,0,0,3,192,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2080,288,0,0,2080,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.705001,14.395000,13.953001,7.176000,3.146000,1605,53368749,1605,67401789,14033040,1605,60385269,2080,2080,30611,9455,0,0,0,0,0,0,0,0,0,202,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2081,288,0,0,2081,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.681001,14.395000,14.314001,7.176000,3.436000,1605,103379029,1605,117775189,14396160,1605,110577109,2081,2081,30611,8184,0,0,0,0,0,0,0,0,1,190,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2082,288,0,0,2082,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.661001,14.395000,14.142000,7.176000,3.341000,1605,153360656,1605,167583696,14223040,1605,160472176,2082,2082,30611,9160,0,0,0,0,0,0,0,0,2,200,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2083,288,0,0,2083,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.671000,14.395000,14.379001,7.176000,3.395000,1605,203361496,1605,217822336,14460840,1605,210591916,2083,2083,30611,7862,0,0,0,0,0,0,0,0,3,211,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
