Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
20782,288,0,0,20782,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.684001,14.416000,14.102000,11.076000,2.947000,7650,510511780,7650,524692020,14180240,7650,517601900,20782,20782,30611,9160,0,0,0,0,0,0,0,0,2,128,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20783,288,0,0,20783,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.835001,14.416000,14.338000,11.076000,3.368000,7650,560354980,7650,574773780,14418800,7650,567564380,20783,20783,30611,7862,0,0,0,0,0,0,0,0,3,161,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20784,288,0,0,20784,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.642001,14.416000,13.935000,11.076000,3.010000,7650,610406900,7650,624368380,13961480,7650,617387640,20784,20784,30611,9455,0,0,0,0,0,0,0,0,0,143,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20785,288,0,0,20785,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.390000,14.416000,14.273001,11.076000,2.397000,7650,660235652,7650,674588812,14353160,7650,667412232,20785,20785,30611,8184,0,0,0,0,0,0,0,0,1,98,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20786,288,0,0,20786,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.320001,14.416000,14.102000,11.076000,2.260000,7650,710434692,7650,724615692,14181000,7650,717525192,20786,20786,30611,9160,0,0,0,0,0,0,0,0,2,90,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20787,288,0,0,20787,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.637001,14.416000,14.337001,11.076000,3.631000,7650,760387732,7650,774805692,14417960,7650,767596712,20787,20787,30611,7862,0,0,0,0,0,0,0,0,3,143,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20788,288,0,0,20788,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.956000,14.416000,13.883000,11.076000,3.779000,7650,810433412,7650,824394652,13961240,7650,817414032,20788,20788,30611,9455,0,0,0,0,0,0,0,0,0,174,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20789,288,0,0,20789,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.745001,14.416000,14.274001,11.076000,3.450000,7650,860360172,7650,874715332,14355160,7650,867537752,20789,20789,30611,8184,0,0,0,0,0,0,0,0,1,165,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20790,288,0,0,20790,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.762001,14.416000,14.102000,11.076000,3.145000,7650,910414198,7650,924595358,14181160,7650,917504778,20790,20790,30611,9160,0,0,0,0,0,0,0,0,2,138,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20791,288,0,0,20791,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.392001,14.416000,14.338000,11.076000,2.630000,7650,960347918,7650,974766318,14418400,7650,967557118,20791,20791,30611,7862,0,0,0,0,0,0,0,0,3,104,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20792,288,0,0,20792,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.740001,14.416000,13.881001,11.076000,3.147000,7651,10548319,7651,24507639,13959320,7651,17527979,20792,20792,30611,9455,0,0,0,0,0,0,0,0,0,142,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20793,288,0,0,20793,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.490001,14.416000,14.274001,11.076000,2.688000,7651,60355719,7651,74710239,14354520,7651,67532979,20793,20793,30611,8184,0,0,0,0,0,0,0,0,1,115,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20794,288,0,0,20794,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.555000,14.416000,14.160001,11.076000,2.969000,7651,110411439,7651,124593479,14182040,7651,117502459,20794,20794,30611,9160,0,0,0,0,0,0,0,0,2,127,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20795,288,0,0,20795,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.710001,14.416000,14.338000,11.076000,3.143000,7651,160312689,7651,174731609,14418920,7651,167522149,20795,20795,30611,7862,0,0,0,0,0,0,0,0,3,138,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20796,288,0,0,20796,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.045000,14.416000,13.882001,11.076000,3.769000,7651,210369569,7651,224329249,13959680,7651,217349409,20796,20796,30611,9455,0,0,0,0,0,0,0,0,0,193,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20797,288,0,0,20797,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.934001,14.416000,14.274001,11.076000,3.677000,7651,260383651,7651,274737251,14353600,7651,267560451,20797,20797,30611,8184,0,0,0,0,0,0,0,0,1,173,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20798,288,0,0,20798,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.688001,14.416000,14.188001,11.076000,2.976000,7651,310439451,7651,324622171,14182720,7651,317530811,20798,20798,30611,9160,0,0,0,0,0,0,0,0,2,130,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20799,288,0,0,20799,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.467001,14.416000,14.336000,11.076000,2.651000,7651,360352531,7651,374770011,14417480,7651,367561271,20799,20799,30611,7862,0,0,0,0,0,0,0,0,3,106,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20800,288,0,0,20800,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.649001,14.416000,13.950001,11.076000,2.946000,7651,410335841,7651,424294841,13959000,7651,417315341,20800,20800,30611,9455,0,0,0,0,0,0,0,0,0,133,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20801,288,0,0,20801,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.020000,14.416000,14.273001,11.076000,3.639000,7651,460348881,7651,474702561,14353680,7651,467525721,20801,20801,30611,8184,0,0,0,0,0,0,0,0,1,183,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20802,288,0,0,20802,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.426001,14.416000,14.102000,11.076000,2.457000,7651,510543534,7651,524724774,14181240,7651,517634154,20802,20802,30611,9160,0,0,0,0,0,0,0,0,2,96,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20803,288,0,0,20803,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.766001,14.416000,14.338000,11.076000,3.275000,7651,560350574,7651,574769774,14419200,7651,567560174,20803,20803,30611,7862,0,0,0,0,0,0,0,0,3,166,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20804,288,0,0,20804,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.731001,14.416000,13.931001,11.076000,3.060000,7651,610401574,7651,624361574,13960000,7651,617381574,20804,20804,30611,9455,0,0,0,0,0,0,0,0,0,136,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20805,288,0,0,20805,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.509001,14.416000,14.273001,11.076000,2.700000,7651,660225404,7651,674578684,14353280,7651,667402044,20805,20805,30611,8184,0,0,0,0,0,0,0,0,1,117,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20806,288,0,0,20806,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.654000,14.416000,14.101001,11.076000,2.975000,7651,710435364,7651,724616724,14181360,7651,717526044,20806,20806,30611,9160,0,0,0,0,0,0,0,0,2,124,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20807,288,0,0,20807,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.606001,14.416000,14.337001,11.076000,2.976000,7651,760501187,7651,774919347,14418160,7651,767710267,20807,20807,30611,7862,0,0,0,0,0,0,0,0,3,124,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20808,288,0,0,20808,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.853001,14.416000,13.936001,11.076000,3.581000,7651,810416067,7651,824375987,13959920,7651,817396027,20808,20808,30611,9455,0,0,0,0,0,0,0,0,0,160,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20809,288,0,0,20809,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.812000,14.416000,14.273001,11.076000,3.226000,7651,860353907,7651,874707867,14353960,7651,867530887,20809,20809,30611,8184,0,0,0,0,0,0,0,0,1,150,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20810,288,0,0,20810,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.831000,14.416000,14.183001,11.076000,3.220000,7651,910168195,7651,924430995,14262800,7651,917299595,20810,20810,30611,9160,0,0,0,0,0,0,0,0,2,147,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20811,288,0,0,20811,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.938001,14.416000,14.338000,11.076000,3.749000,7651,960349075,7651,974767755,14418680,7651,967558415,20811,20811,30611,7862,0,0,0,0,0,0,0,0,3,171,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20812,288,0,0,20812,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.049002,14.416000,13.882001,11.076000,4.068000,7652,10554324,7652,24513404,13959080,7652,17533864,20812,20812,30611,9455,0,0,0,0,0,0,0,0,0,198,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20813,288,0,0,20813,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.105001,14.416000,14.274001,11.076000,3.996000,7652,60368644,7652,74723804,14355160,7652,67546224,20813,20813,30611,8184,0,0,0,0,0,0,0,0,1,197,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20814,288,0,0,20814,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.801001,14.416000,14.103001,11.076000,3.504000,7652,110365884,7652,124547684,14181800,7652,117456784,20814,20814,30611,9160,0,0,0,0,0,0,0,0,2,162,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20815,288,0,0,20815,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.531001,14.416000,14.337001,11.076000,2.619000,7652,160257112,7652,174675592,14418480,7652,167466352,20815,20815,30611,7862,0,0,0,0,0,0,0,0,3,118,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20816,288,0,0,20816,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.694001,14.416000,13.883000,11.076000,3.485000,7652,210434392,7652,224395552,13961160,7652,217414972,20816,20816,30611,9455,0,0,0,0,0,0,0,0,0,159,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20817,288,0,0,20817,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.331000,14.416000,14.274001,11.076000,2.588000,7652,260517251,7652,274871091,14353840,7652,267694171,20817,20817,30611,8184,0,0,0,0,0,0,0,0,1,101,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20818,288,0,0,20818,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.481001,14.416000,14.102000,11.076000,2.645000,7652,310440211,7652,324622131,14181920,7652,317531171,20818,20818,30611,9160,0,0,0,0,0,0,0,0,2,114,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20819,288,0,0,20819,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.808001,14.416000,14.339001,11.076000,3.249000,7652,360364091,7652,374783531,14419440,7652,367573811,20819,20819,30611,7862,0,0,0,0,0,0,0,0,3,140,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20820,288,0,0,20820,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.882001,14.416000,13.925000,11.076000,3.509000,7652,410215292,7652,424177252,13961960,7652,417196272,20820,20820,30611,9455,0,0,0,0,0,0,0,0,0,164,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20821,288,0,0,20821,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.770000,14.416000,14.275001,11.076000,3.294000,7652,460370812,7652,474725772,14354960,7652,467548292,20821,20821,30611,8184,0,0,0,0,0,0,0,0,1,150,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20822,288,0,0,20822,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.721001,14.416000,14.102000,11.076000,3.106000,7652,510487174,7652,524668774,14181600,7652,517577974,20822,20822,30611,9160,0,0,0,0,0,0,0,0,2,134,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20823,288,0,0,20823,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.608001,14.416000,14.338000,11.076000,3.073000,7652,560372294,7652,574791694,14419400,7652,567581994,20823,20823,30611,7862,0,0,0,0,0,0,0,0,3,128,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20824,288,0,0,20824,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.719001,14.416000,13.901001,11.076000,3.320000,7652,610367534,7652,624327334,13959800,7652,617347434,20824,20824,30611,9455,0,0,0,0,0,0,0,0,0,141,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20825,288,0,0,20825,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.992001,14.416000,14.274001,11.076000,3.459000,7652,660065155,7652,674419355,14354200,7652,667242255,20825,20825,30611,8184,0,0,0,0,0,0,0,0,1,178,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20826,288,0,0,20826,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.324000,14.416000,14.102000,11.076000,2.414000,7652,710349475,7652,724530915,14181440,7652,717440195,20826,20826,30611,9160,0,0,0,0,0,0,0,0,2,84,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20827,288,0,0,20827,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.485001,14.416000,14.338000,11.076000,2.756000,7652,760551831,7652,774971471,14419640,7652,767761651,20827,20827,30611,7862,0,0,0,0,0,0,0,0,3,115,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20828,288,0,0,20828,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.869000,14.416000,13.882001,11.076000,3.563000,7652,810445951,7652,824405111,13959160,7652,817425531,20828,20828,30611,9455,0,0,0,0,0,0,0,0,0,158,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20829,288,0,0,20829,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.929001,14.416000,14.273001,11.076000,3.659000,7652,860348111,7652,874701991,14353880,7652,867525051,20829,20829,30611,8184,0,0,0,0,0,0,0,0,1,184,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20830,288,0,0,20830,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.666000,14.416000,14.102000,11.076000,2.925000,7652,910586742,7652,924768542,14181800,7652,917677642,20830,20830,30611,9160,0,0,0,0,0,0,0,0,2,125,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20831,288,0,0,20831,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.639001,14.416000,14.337001,11.076000,2.886000,7652,960366502,7652,974784662,14418160,7652,967575582,20831,20831,30611,7862,0,0,0,0,0,0,0,0,3,121,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20832,288,0,0,20832,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.533001,14.416000,13.883000,11.076000,2.501000,7653,10370690,7653,24331370,13960680,7653,17351030,20832,20832,30611,9455,0,0,0,0,0,0,0,0,0,98,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20833,288,0,0,20833,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.850000,14.416000,14.274001,11.076000,3.335000,7653,60348370,7653,74702890,14354520,7653,67525630,20833,20833,30611,8184,0,0,0,0,0,0,0,0,1,142,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20834,288,0,0,20834,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.660001,14.416000,14.103001,11.076000,3.151000,7653,110371690,7653,124553690,14182000,7653,117462690,20834,20834,30611,9160,0,0,0,0,0,0,0,0,2,126,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20835,288,0,0,20835,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.923000,14.416000,14.337001,11.076000,3.689000,7653,160079734,7653,174497814,14418080,7653,167288774,20835,20835,30611,7862,0,0,0,0,0,0,0,0,3,165,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20836,288,0,0,20836,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.176001,14.416000,13.882001,11.076000,4.229000,7653,210391134,7653,224349814,13958680,7653,217370474,20836,20836,30611,9455,0,0,0,0,0,0,0,0,0,212,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20837,288,0,0,20837,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.037001,14.416000,14.273001,11.076000,3.851000,7653,260660583,7653,275013463,14352880,7653,267837023,20837,20837,30611,8184,0,0,0,0,0,0,0,0,1,178,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20838,288,0,0,20838,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.963000,14.416000,14.154000,11.076000,3.834000,7653,310409783,7653,324589063,14179280,7653,317499423,20838,20838,30611,9160,0,0,0,0,0,0,0,0,2,170,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20839,288,0,0,20839,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.974001,14.416000,14.338000,11.076000,4.038000,7653,360353703,7653,374772463,14418760,7653,367563083,20839,20839,30611,7862,0,0,0,0,0,0,0,0,3,188,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20840,288,0,0,20840,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.057001,14.416000,13.935000,11.076000,4.224000,7653,410416993,7653,424376833,13959840,7653,417396913,20840,20840,30611,9455,0,0,0,0,0,0,0,0,0,195,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20841,288,0,0,20841,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.852001,14.416000,14.273001,11.076000,3.732000,7653,460354793,7653,474709473,14354680,7653,467532133,20841,20841,30611,8184,0,0,0,0,0,0,0,0,1,168,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20842,288,0,0,20842,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.066000,14.416000,14.101001,11.076000,4.391000,7653,510413929,7653,524594649,14180720,7653,517504289,20842,20842,30611,9160,0,0,0,0,0,0,0,0,2,201,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20843,288,0,0,20843,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.176001,14.416000,14.339001,11.076000,4.693000,7653,560346769,7653,574766649,14419880,7653,567556709,20843,20843,30611,7862,0,0,0,0,0,0,0,0,3,222,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20844,288,0,0,20844,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.831000,14.416000,13.881001,11.076000,3.802000,7653,610433169,7653,624392329,13959160,7653,617412749,20844,20844,30611,9455,0,0,0,0,0,0,0,0,0,173,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20845,288,0,0,20845,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.114000,14.416000,14.273001,11.076000,3.824000,7653,660044718,7653,674397718,14353000,7653,667221218,20845,20845,30611,8184,0,0,0,0,0,0,0,0,1,199,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20846,288,0,0,20846,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.663001,14.416000,14.102000,11.076000,3.206000,7653,710350038,7653,724529598,14179560,7653,717439818,20846,20846,30611,9160,0,0,0,0,0,0,0,0,2,144,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20847,288,0,0,20847,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.704000,14.416000,14.338000,11.076000,3.028000,7653,760645909,7653,775065509,14419600,7653,767855709,20847,20847,30611,7862,0,0,0,0,0,0,0,0,3,130,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20848,288,0,0,20848,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.891001,14.416000,13.881001,11.076000,3.542000,7653,810434109,7653,824393509,13959400,7653,817413809,20848,20848,30611,9455,0,0,0,0,0,0,0,0,0,159,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20849,288,0,0,20849,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.126001,14.416000,14.274001,11.076000,4.279000,7653,860348749,7653,874702349,14353600,7653,867525549,20849,20849,30611,8184,0,0,0,0,0,0,0,0,1,204,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20850,288,0,0,20850,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.692000,14.416000,14.130001,11.076000,3.231000,7653,910241404,7653,924422964,14181560,7653,917332184,20850,20850,30611,9160,0,0,0,0,0,0,0,0,2,138,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20851,288,0,0,20851,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.655001,14.416000,14.337001,11.076000,3.133000,7653,960348524,7653,974767284,14418760,7653,967557904,20851,20851,30611,7862,0,0,0,0,0,0,0,0,3,134,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20852,288,0,0,20852,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.328001,14.416000,13.883000,11.076000,2.923000,7654,10476547,7654,24435867,13959320,7654,17456207,20852,20852,30611,9455,0,0,0,0,0,0,0,0,0,88,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20853,288,0,0,20853,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.590001,14.416000,14.274001,11.076000,3.641000,7654,60348987,7654,74702627,14353640,7654,67525807,20853,20853,30611,8184,0,0,0,0,0,0,0,0,1,135,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20854,288,0,0,20854,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.405001,14.416000,14.185000,11.076000,2.526000,7654,110434107,7654,124613667,14179560,7654,117523887,20854,20854,30611,9160,0,0,0,0,0,0,0,0,2,98,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20855,288,0,0,20855,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.533001,14.416000,14.338000,11.076000,2.832000,7654,160197307,7654,174616187,14418880,7654,167406747,20855,20855,30611,7862,0,0,0,0,0,0,0,0,3,113,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20856,288,0,0,20856,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.762001,14.416000,13.883000,11.076000,3.258000,7654,210433107,7654,224393667,13960560,7654,217413387,20856,20856,30611,9455,0,0,0,0,0,0,0,0,0,142,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20857,288,0,0,20857,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.034000,14.416000,14.273001,11.076000,3.917000,7654,260510522,7654,274864482,14353960,7654,267687502,20857,20857,30611,8184,0,0,0,0,0,0,0,0,1,179,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20858,288,0,0,20858,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.847001,14.416000,14.160001,11.076000,3.257000,7654,310408122,7654,324587322,14179200,7654,317497722,20858,20858,30611,9160,0,0,0,0,0,0,0,0,2,142,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20859,288,0,0,20859,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.003000,14.416000,14.338000,11.076000,3.768000,7654,360347242,7654,374767162,14419920,7654,367557202,20859,20859,30611,7862,0,0,0,0,0,0,0,0,3,182,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20860,288,0,0,20860,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.079000,14.416000,13.881001,11.076000,3.933000,7654,410467532,7654,424426772,13959240,7654,417447152,20860,20860,30611,9455,0,0,0,0,0,0,0,0,0,195,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20861,288,0,0,20861,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.906001,14.416000,14.274001,11.076000,3.629000,7654,460354092,7654,474708012,14353920,7654,467531052,20861,20861,30611,8184,0,0,0,0,0,0,0,0,1,172,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20862,288,0,0,20862,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.730000,14.416000,14.127001,11.076000,3.417000,7654,510244783,7654,524426743,14181960,7654,517335763,20862,20862,30611,9160,0,0,0,0,0,0,0,0,2,151,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20863,288,0,0,20863,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.857000,14.416000,14.338000,11.076000,3.694000,7654,560403263,7654,574822543,14419280,7654,567612903,20863,20863,30611,7862,0,0,0,0,0,0,0,0,3,167,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
